patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
birmingham_0124,birmingham,163,6,152,0.9325,True
birmingham_0125,birmingham,103,6,84,0.8155,True
birmingham_0126,birmingham,158,7,135,0.8544,True
birmingham_0127,birmingham,222,15,188,0.8468,True
birmingham_0128,birmingham,132,5,123,0.9318,True
birmingham_0129,birmingham,107,2,105,0.9813,True
birmingham_0131,birmingham,154,9,125,0.8117,True
birmingham_0132,birmingham,237,6,228,0.962,True
birmingham_0133,birmingham,324,6,282,0.8704,True
birmingham_0134,birmingham,402,9,377,0.9378,True
birmingham_0135,birmingham,354,4,351,0.9915,True
birmingham_0136,birmingham,257,5,253,0.9844,True
birmingham_0137,birmingham,204,8,195,0.9559,True
birmingham_0138,birmingham,122,5,116,0.9508,True
birmingham_0139,birmingham,190,3,187,0.9842,True
birmingham_0142,birmingham,140,3,137,0.9786,True
birmingham_0143,birmingham,133,3,130,0.9774,True
birmingham_0145,birmingham,305,7,288,0.9443,True
birmingham_0146,birmingham,129,7,122,0.9457,True
birmingham_0147,birmingham,186,6,172,0.9247,True
birmingham_0148,birmingham,147,5,143,0.9728,True
birmingham_0149,birmingham,92,11,67,0.7283,False
birmingham_0150,birmingham,118,16,68,0.5763,False
birmingham_0151,birmingham,157,6,122,0.7771,False
birmingham_0152,birmingham,228,2,227,0.9956,True
birmingham_0154,birmingham,321,7,311,0.9688,True
birmingham_0155,birmingham,437,9,427,0.9771,True
birmingham_0156,birmingham,449,6,441,0.9822,True
birmingham_0157,birmingham,353,8,340,0.9632,True
birmingham_0158,birmingham,352,6,343,0.9744,True
birmingham_0159,birmingham,277,5,254,0.917,True
birmingham_0160,birmingham,270,11,239,0.8852,True
birmingham_0161,birmingham,138,6,64,0.4638,False
birmingham_0162,birmingham,172,4,165,0.9593,True
birmingham_0163,birmingham,129,3,126,0.9767,True
birmingham_0164,birmingham,118,5,102,0.8644,True
birmingham_0165,birmingham,128,2,114,0.8906,True
birmingham_0166,birmingham,363,5,359,0.989,True
birmingham_0167,birmingham,148,6,95,0.6419,False
birmingham_0168,birmingham,131,9,123,0.9389,True
birmingham_0169,birmingham,120,4,111,0.925,True
birmingham_0170,birmingham,179,5,170,0.9497,True
birmingham_0171,birmingham,114,3,109,0.9561,True
birmingham_0172,birmingham,90,7,59,0.6556,False
birmingham_0173,birmingham,153,3,149,0.9739,True
birmingham_0174,birmingham,368,6,363,0.9864,True
birmingham_0175,birmingham,445,8,431,0.9685,True
birmingham_0176,birmingham,679,4,676,0.9956,True
birmingham_0177,birmingham,374,7,361,0.9652,True
birmingham_0178,birmingham,236,7,224,0.9492,True
birmingham_0179,birmingham,333,4,320,0.961,True
birmingham_0180,birmingham,129,3,126,0.9767,True
birmingham_0181,birmingham,96,7,79,0.8229,True
birmingham_0182,birmingham,186,5,182,0.9785,True
birmingham_0183,birmingham,150,6,142,0.9467,True
birmingham_0184,birmingham,183,4,179,0.9781,True
birmingham_0185,birmingham,163,5,158,0.9693,True
birmingham_0186,birmingham,170,6,163,0.9588,True
birmingham_0187,birmingham,132,4,129,0.9773,True
birmingham_0190,birmingham,265,10,240,0.9057,True
birmingham_0191,birmingham,154,6,124,0.8052,True
birmingham_0193,birmingham,118,3,115,0.9746,True
birmingham_0195,birmingham,99,9,55,0.5556,False
birmingham_0196,birmingham,152,4,146,0.9605,True
birmingham_0197,birmingham,284,6,276,0.9718,True
birmingham_0198,birmingham,276,3,256,0.9275,True
birmingham_0199,birmingham,244,4,241,0.9877,True
birmingham_0200,birmingham,194,9,182,0.9381,True
birmingham_0201,birmingham,374,2,373,0.9973,True
birmingham_0202,birmingham,221,11,189,0.8552,True
birmingham_0203,birmingham,259,2,256,0.9884,True
birmingham_0204,birmingham,210,3,207,0.9857,True
birmingham_0205,birmingham,151,8,133,0.8808,True
birmingham_0206,birmingham,106,5,102,0.9623,True
birmingham_0208,birmingham,142,8,129,0.9085,True
birmingham_0209,birmingham,171,10,160,0.9357,True
birmingham_0210,birmingham,176,4,171,0.9716,True
birmingham_0211,birmingham,111,5,82,0.7387,False
birmingham_0215,birmingham,110,2,109,0.9909,True
birmingham_0216,birmingham,152,4,146,0.9605,True
birmingham_0217,birmingham,113,5,106,0.9381,True
birmingham_0218,birmingham,142,8,113,0.7958,False
birmingham_0220,birmingham,140,5,130,0.9286,True
birmingham_0222,birmingham,209,4,206,0.9856,True
birmingham_0223,birmingham,207,6,199,0.9614,True
birmingham_0224,birmingham,228,4,223,0.9781,True
birmingham_0225,birmingham,242,3,238,0.9835,True
birmingham_0226,birmingham,99,7,87,0.8788,True
birmingham_0227,birmingham,265,4,257,0.9698,True
birmingham_0228,birmingham,181,4,178,0.9834,True
birmingham_0229,birmingham,156,6,147,0.9423,True
birmingham_0230,birmingham,124,9,75,0.6048,False
birmingham_0231,birmingham,159,3,148,0.9308,True
birmingham_0233,birmingham,222,3,210,0.9459,True
birmingham_0234,birmingham,138,9,105,0.7609,False
birmingham_0235,birmingham,128,5,100,0.7812,False
birmingham_0242,birmingham,109,3,107,0.9817,True
birmingham_0243,birmingham,106,4,103,0.9717,True
birmingham_0245,birmingham,115,8,97,0.8435,True
birmingham_0246,birmingham,91,3,89,0.978,True
birmingham_0247,birmingham,124,9,114,0.9194,True
birmingham_0248,birmingham,167,4,155,0.9281,True
birmingham_0249,birmingham,142,4,139,0.9789,True
birmingham_0250,birmingham,187,5,183,0.9786,True
birmingham_0253,birmingham,115,5,111,0.9652,True
birmingham_0254,birmingham,196,4,188,0.9592,True
birmingham_0255,birmingham,209,4,199,0.9522,True
birmingham_0256,birmingham,120,8,86,0.7167,False
birmingham_0257,birmingham,139,5,135,0.9712,True
birmingham_0258,birmingham,121,2,120,0.9917,True
birmingham_0259,birmingham,123,7,104,0.8455,True
birmingham_0260,birmingham,194,6,159,0.8196,True
birmingham_0261,birmingham,258,3,256,0.9922,True
birmingham_0263,birmingham,237,4,234,0.9873,True
birmingham_0264,birmingham,93,2,92,0.9892,True
birmingham_0272,birmingham,124,4,119,0.9597,True
birmingham_0274,birmingham,125,3,123,0.984,True
birmingham_0276,birmingham,112,4,102,0.9107,True
birmingham_0279,birmingham,110,5,103,0.9364,True
birmingham_0280,birmingham,126,11,111,0.881,True
birmingham_0283,birmingham,163,2,162,0.9939,True
birmingham_0284,birmingham,231,5,224,0.9697,True
birmingham_0285,birmingham,129,7,119,0.9225,True
birmingham_0286,birmingham,172,1,172,1.0,True
birmingham_0287,birmingham,124,8,107,0.8629,True
birmingham_0294,birmingham,94,6,88,0.9362,True
birmingham_0295,birmingham,156,6,149,0.9551,True
birmingham_0298,birmingham,135,4,130,0.963,True
birmingham_0299,birmingham,125,3,122,0.976,True
birmingham_0301,birmingham,230,4,224,0.9739,True
birmingham_0304,birmingham,184,5,178,0.9674,True
birmingham_0306,birmingham,154,9,140,0.9091,True
birmingham_0307,birmingham,120,6,62,0.5167,False
birmingham_0308,birmingham,119,6,108,0.9076,True
birmingham_0309,birmingham,94,3,91,0.9681,True
birmingham_0310,birmingham,91,3,88,0.967,True
birmingham_0311,birmingham,161,5,152,0.9441,True
birmingham_0312,birmingham,122,6,108,0.8852,True
birmingham_0313,birmingham,183,9,168,0.918,True
birmingham_0314,birmingham,279,17,212,0.7599,False
birmingham_0315,birmingham,116,9,88,0.7586,False
birmingham_0316,birmingham,151,4,146,0.9669,True
birmingham_0321,birmingham,138,6,131,0.9493,True
birmingham_0322,birmingham,103,3,100,0.9709,True
birmingham_0327,birmingham,115,6,84,0.7304,False
birmingham_0328,birmingham,170,8,155,0.9118,True
birmingham_0329,birmingham,204,5,196,0.9608,True
birmingham_0330,birmingham,160,9,151,0.9437,True
birmingham_0331,birmingham,120,8,98,0.8167,True
birmingham_0333,birmingham,155,4,151,0.9742,True
birmingham_0335,birmingham,99,4,95,0.9596,True
birmingham_0336,birmingham,168,6,157,0.9345,True
birmingham_0337,birmingham,219,10,115,0.5251,False
birmingham_0338,birmingham,204,6,194,0.951,True
birmingham_0339,birmingham,137,8,116,0.8467,True
birmingham_0340,birmingham,108,8,99,0.9167,True
birmingham_0341,birmingham,148,11,120,0.8108,True
birmingham_0343,birmingham,150,10,131,0.8733,True
birmingham_0344,birmingham,206,6,197,0.9563,True
birmingham_0345,birmingham,318,12,293,0.9214,True
birmingham_0346,birmingham,169,8,148,0.8757,True
birmingham_0347,birmingham,103,10,38,0.3689,False
birmingham_0348,birmingham,132,5,124,0.9394,True
birmingham_0352,birmingham,145,3,140,0.9655,True
birmingham_0353,birmingham,204,9,196,0.9608,True
birmingham_0354,birmingham,185,8,153,0.827,True
birmingham_0355,birmingham,215,6,203,0.9442,True
birmingham_0356,birmingham,115,4,112,0.9739,True
birmingham_0357,birmingham,115,4,112,0.9739,True
birmingham_0358,birmingham,181,10,151,0.8343,True
birmingham_0359,birmingham,151,9,138,0.9139,True
birmingham_0361,birmingham,139,14,113,0.8129,True
birmingham_0362,birmingham,145,6,57,0.3931,False
birmingham_0363,birmingham,259,7,238,0.9189,True
birmingham_0364,birmingham,132,2,130,0.9848,True
birmingham_0365,birmingham,154,4,130,0.8442,True
birmingham_0368,birmingham,179,4,138,0.7709,False
birmingham_0369,birmingham,101,5,83,0.8218,True
birmingham_0372,birmingham,118,5,114,0.9661,True
birmingham_0373,birmingham,156,3,154,0.9872,True
birmingham_0375,birmingham,127,7,85,0.6693,False
birmingham_0376,birmingham,120,4,116,0.9667,True
birmingham_0377,birmingham,114,5,97,0.8509,True
birmingham_0378,birmingham,151,6,140,0.9272,True
birmingham_0379,birmingham,132,4,125,0.947,True
birmingham_0381,birmingham,143,2,142,0.993,True
birmingham_0382,birmingham,121,9,111,0.9174,True
birmingham_0383,birmingham,217,10,194,0.894,True
birmingham_0384,birmingham,234,5,207,0.8846,True
birmingham_0385,birmingham,107,7,96,0.8972,True
birmingham_0386,birmingham,131,5,123,0.9389,True
birmingham_0387,birmingham,224,6,217,0.9688,True
birmingham_0388,birmingham,186,9,81,0.4355,False
birmingham_0389,birmingham,211,8,202,0.9573,True
birmingham_0390,birmingham,222,4,217,0.9775,True
birmingham_0391,birmingham,196,9,137,0.699,False
birmingham_0394,birmingham,92,4,85,0.9239,True
birmingham_0395,birmingham,158,6,147,0.9304,True
birmingham_0396,birmingham,116,6,110,0.9483,True
birmingham_0398,birmingham,174,2,171,0.9828,True
birmingham_0399,birmingham,92,5,88,0.9565,True
birmingham_0400,birmingham,116,4,112,0.9655,True
birmingham_0401,birmingham,129,4,126,0.9767,True
birmingham_0403,birmingham,279,14,235,0.8423,True
birmingham_0404,birmingham,416,12,395,0.9495,True
birmingham_0405,birmingham,208,9,172,0.8269,True
birmingham_0406,birmingham,198,8,176,0.8889,True
birmingham_0407,birmingham,180,3,169,0.9389,True
birmingham_0408,birmingham,152,5,144,0.9474,True
birmingham_0410,birmingham,297,3,293,0.9865,True
birmingham_0411,birmingham,109,4,104,0.9541,True
birmingham_0415,birmingham,163,7,146,0.8957,True
birmingham_0416,birmingham,146,6,135,0.9247,True
birmingham_0417,birmingham,131,7,124,0.9466,True
birmingham_0418,birmingham,145,7,130,0.8966,True
birmingham_0420,birmingham,101,4,97,0.9604,True
birmingham_0421,birmingham,94,4,79,0.8404,True
birmingham_0423,birmingham,216,9,207,0.9583,True
birmingham_0424,birmingham,222,3,199,0.8964,True
birmingham_0425,birmingham,176,5,118,0.6705,False
birmingham_0431,birmingham,105,7,65,0.619,False
birmingham_0434,birmingham,162,8,143,0.8827,True
birmingham_0435,birmingham,131,7,124,0.9466,True
birmingham_0436,birmingham,111,2,110,0.991,True
birmingham_0437,birmingham,152,7,139,0.9145,True
birmingham_0439,birmingham,111,6,93,0.8378,True
birmingham_0450,birmingham,110,2,109,0.9909,True
bogota_0003,bogota,229,7,221,0.9651,True
bogota_0004,bogota,166,7,151,0.9096,True
bogota_0009,bogota,413,7,405,0.9806,True
bogota_0010,bogota,230,6,155,0.6739,False
bogota_0011,bogota,236,4,233,0.9873,True
bogota_0012,bogota,247,10,231,0.9352,True
bogota_0015,bogota,336,2,330,0.9821,True
bogota_0016,bogota,316,2,315,0.9968,True
bogota_0017,bogota,324,4,321,0.9907,True
bogota_0018,bogota,371,6,336,0.9057,True
bogota_0019,bogota,386,5,352,0.9119,True
bogota_0020,bogota,305,3,303,0.9934,True
bogota_0023,bogota,311,2,310,0.9968,True
bogota_0024,bogota,366,3,363,0.9918,True
bogota_0025,bogota,407,7,396,0.973,True
bogota_0026,bogota,458,3,456,0.9956,True
bogota_0027,bogota,315,7,300,0.9524,True
bogota_0028,bogota,354,3,352,0.9944,True
bogota_0033,bogota,230,4,223,0.9696,True
bogota_0034,bogota,376,4,373,0.992,True
bogota_0035,bogota,431,4,393,0.9118,True
bogota_0036,bogota,280,5,271,0.9679,True
bogota_0037,bogota,325,3,323,0.9938,True
bogota_0038,bogota,389,4,385,0.9897,True
bogota_0039,bogota,211,5,172,0.8152,True
bogota_0043,bogota,394,5,389,0.9873,True
bogota_0044,bogota,266,2,265,0.9962,True
bogota_0045,bogota,205,2,115,0.561,False
bogota_0046,bogota,373,3,371,0.9946,True
bogota_0047,bogota,317,4,314,0.9905,True
bogota_0048,bogota,243,4,230,0.9465,True
bogota_0049,bogota,245,5,241,0.9837,True
bogota_0050,bogota,275,4,269,0.9782,True
bogota_0051,bogota,331,1,331,1.0,True
bogota_0056,bogota,195,3,191,0.9795,True
bogota_0058,bogota,278,2,277,0.9964,True
bogota_0059,bogota,336,1,336,1.0,True
bogota_0060,bogota,329,2,328,0.997,True
bogota_0061,bogota,244,3,242,0.9918,True
bogota_0062,bogota,242,4,239,0.9876,True
bogota_0063,bogota,199,7,189,0.9497,True
bogota_0064,bogota,424,2,420,0.9906,True
bogota_0065,bogota,323,9,308,0.9536,True
bogota_0066,bogota,387,2,386,0.9974,True
bogota_0067,bogota,417,5,410,0.9832,True
bogota_0068,bogota,491,1,491,1.0,True
bogota_0069,bogota,375,2,374,0.9973,True
bogota_0077,bogota,256,3,253,0.9883,True
bogota_0078,bogota,235,2,234,0.9957,True
bogota_0080,bogota,273,4,270,0.989,True
bogota_0081,bogota,368,1,368,1.0,True
bogota_0082,bogota,313,4,296,0.9457,True
bogota_0083,bogota,280,5,164,0.5857,False
bogota_0084,bogota,163,15,71,0.4356,False
bogota_0085,bogota,245,4,242,0.9878,True
bogota_0086,bogota,282,4,279,0.9894,True
bogota_0087,bogota,428,4,423,0.9883,True
bogota_0088,bogota,316,4,313,0.9905,True
bogota_0089,bogota,260,9,248,0.9538,True
bogota_0090,bogota,399,4,337,0.8446,True
bogota_0091,bogota,204,6,190,0.9314,True
bogota_0092,bogota,182,5,176,0.967,True
bogota_0101,bogota,178,1,178,1.0,True
bogota_0102,bogota,331,7,313,0.9456,True
bogota_0103,bogota,224,3,213,0.9509,True
bogota_0105,bogota,436,5,430,0.9862,True
bogota_0106,bogota,507,2,506,0.998,True
bogota_0107,bogota,310,4,306,0.9871,True
bogota_0108,bogota,257,4,252,0.9805,True
bogota_0109,bogota,230,1,230,1.0,True
bogota_0110,bogota,289,3,287,0.9931,True
bogota_0111,bogota,211,4,183,0.8673,True
bogota_0112,bogota,465,4,456,0.9806,True
bogota_0113,bogota,343,4,340,0.9913,True
bogota_0114,bogota,299,7,289,0.9666,True
bogota_0115,bogota,293,7,137,0.4676,False
bogota_0116,bogota,190,8,182,0.9579,True
bogota_0117,bogota,168,3,162,0.9643,True
bogota_0119,bogota,191,4,186,0.9738,True
bogota_0120,bogota,155,3,153,0.9871,True
bogota_0121,bogota,311,5,307,0.9871,True
bogota_0127,bogota,304,3,302,0.9934,True
bogota_0128,bogota,274,3,272,0.9927,True
bogota_0129,bogota,400,9,388,0.97,True
bogota_0130,bogota,350,1,350,1.0,True
bogota_0131,bogota,390,4,313,0.8026,True
bogota_0132,bogota,201,6,192,0.9552,True
bogota_0134,bogota,217,4,209,0.9631,True
bogota_0135,bogota,159,10,147,0.9245,True
bogota_0136,bogota,276,8,256,0.9275,True
bogota_0137,bogota,362,3,360,0.9945,True
bogota_0138,bogota,325,1,325,1.0,True
bogota_0139,bogota,353,3,351,0.9943,True
bogota_0140,bogota,250,3,247,0.988,True
bogota_0141,bogota,204,8,161,0.7892,False
bogota_0142,bogota,196,8,177,0.9031,True
bogota_0143,bogota,238,9,198,0.8319,True
bogota_0145,bogota,241,7,234,0.971,True
bogota_0146,bogota,274,2,273,0.9964,True
bogota_0147,bogota,271,3,269,0.9926,True
bogota_0148,bogota,252,1,252,1.0,True
bogota_0154,bogota,285,2,284,0.9965,True
bogota_0155,bogota,298,1,298,1.0,True
bogota_0156,bogota,319,3,316,0.9906,True
bogota_0157,bogota,350,3,345,0.9857,True
bogota_0158,bogota,160,12,106,0.6625,False
bogota_0160,bogota,266,3,264,0.9925,True
bogota_0161,bogota,321,1,321,1.0,True
bogota_0162,bogota,283,1,283,1.0,True
bogota_0163,bogota,280,10,270,0.9643,True
bogota_0164,bogota,201,3,198,0.9851,True
bogota_0165,bogota,297,2,295,0.9933,True
bogota_0166,bogota,342,1,342,1.0,True
bogota_0167,bogota,270,9,141,0.5222,False
bogota_0168,bogota,400,3,398,0.995,True
bogota_0169,bogota,225,5,220,0.9778,True
bogota_0170,bogota,305,10,272,0.8918,True
bogota_0172,bogota,163,6,142,0.8712,True
bogota_0173,bogota,303,4,300,0.9901,True
bogota_0174,bogota,182,4,179,0.9835,True
bogota_0176,bogota,342,7,317,0.9269,True
bogota_0178,bogota,355,5,351,0.9887,True
bogota_0179,bogota,166,2,165,0.994,True
bogota_0185,bogota,166,5,133,0.8012,True
bogota_0186,bogota,552,10,534,0.9674,True
bogota_0187,bogota,258,2,256,0.9922,True
bogota_0189,bogota,438,3,422,0.9635,True
bogota_0190,bogota,338,4,335,0.9911,True
bogota_0191,bogota,218,5,208,0.9541,True
bogota_0192,bogota,245,1,245,1.0,True
bogota_0193,bogota,234,5,230,0.9829,True
bogota_0194,bogota,183,6,167,0.9126,True
bogota_0196,bogota,229,6,204,0.8908,True
bogota_0197,bogota,374,4,371,0.992,True
bogota_0198,bogota,327,9,309,0.945,True
bogota_0199,bogota,216,7,201,0.9306,True
bogota_0201,bogota,269,3,267,0.9926,True
bogota_0202,bogota,259,7,237,0.9151,True
bogota_0204,bogota,293,3,280,0.9556,True
bogota_0205,bogota,251,12,140,0.5578,False
bogota_0206,bogota,234,4,198,0.8462,True
bogota_0215,bogota,228,2,226,0.9912,True
bogota_0216,bogota,314,2,313,0.9968,True
bogota_0217,bogota,256,4,250,0.9766,True
bogota_0218,bogota,331,2,329,0.994,True
bogota_0219,bogota,539,3,533,0.9889,True
bogota_0220,bogota,384,2,383,0.9974,True
bogota_0221,bogota,293,2,291,0.9932,True
bogota_0222,bogota,293,2,292,0.9966,True
bogota_0223,bogota,252,2,251,0.996,True
bogota_0224,bogota,182,3,113,0.6209,False
bogota_0226,bogota,200,2,199,0.995,True
bogota_0228,bogota,249,10,221,0.8876,True
bogota_0229,bogota,343,7,157,0.4577,False
bogota_0230,bogota,260,4,224,0.8615,True
bogota_0231,bogota,193,8,180,0.9326,True
bogota_0232,bogota,203,9,190,0.936,True
bogota_0234,bogota,212,2,211,0.9953,True
bogota_0235,bogota,269,3,267,0.9926,True
bogota_0236,bogota,416,1,416,1.0,True
bogota_0237,bogota,324,4,317,0.9784,True
bogota_0240,bogota,230,5,225,0.9783,True
bogota_0244,bogota,197,1,197,1.0,True
bogota_0245,bogota,183,1,183,1.0,True
bogota_0246,bogota,295,5,288,0.9763,True
bogota_0247,bogota,385,3,383,0.9948,True
bogota_0248,bogota,340,4,337,0.9912,True
bogota_0249,bogota,157,2,155,0.9873,True
bogota_0251,bogota,208,3,206,0.9904,True
bogota_0252,bogota,245,4,242,0.9878,True
bogota_0253,bogota,311,4,300,0.9646,True
bogota_0254,bogota,198,2,197,0.9949,True
bogota_0255,bogota,295,2,294,0.9966,True
bogota_0256,bogota,345,5,341,0.9884,True
bogota_0257,bogota,276,5,270,0.9783,True
bogota_0258,bogota,289,1,289,1.0,True
bogota_0259,bogota,230,7,222,0.9652,True
bogota_0260,bogota,275,1,275,1.0,True
bogota_0261,bogota,235,2,231,0.983,True
bogota_0262,bogota,189,1,189,1.0,True
bogota_0263,bogota,197,8,134,0.6802,False
bogota_0265,bogota,157,3,155,0.9873,True
bogota_0267,bogota,311,4,304,0.9775,True
bogota_0268,bogota,260,1,260,1.0,True
bogota_0269,bogota,203,3,192,0.9458,True
bogota_0270,bogota,241,12,185,0.7676,False
bogota_0271,bogota,222,8,213,0.9595,True
bogota_0272,bogota,280,6,270,0.9643,True
bogota_0273,bogota,317,3,315,0.9937,True
bogota_0274,bogota,417,4,414,0.9928,True
bogota_0275,bogota,308,5,190,0.6169,False
bogota_0276,bogota,181,3,179,0.989,True
bogota_0279,bogota,429,4,426,0.993,True
bogota_0280,bogota,156,4,152,0.9744,True
bogota_0283,bogota,300,2,299,0.9967,True
bogota_0284,bogota,388,2,383,0.9871,True
bogota_0285,bogota,330,2,329,0.997,True
bogota_0286,bogota,195,6,188,0.9641,True
bogota_0289,bogota,219,3,194,0.8858,True
bogota_0290,bogota,352,4,349,0.9915,True
bogota_0291,bogota,403,4,393,0.9752,True
bogota_0292,bogota,392,4,385,0.9821,True
bogota_0293,bogota,283,11,266,0.9399,True
bogota_0294,bogota,286,5,274,0.958,True
bogota_0295,bogota,449,6,444,0.9889,True
bogota_0296,bogota,279,3,276,0.9892,True
bogota_0297,bogota,381,1,381,1.0,True
bogota_0298,bogota,311,3,307,0.9871,True
bogota_0299,bogota,277,6,272,0.9819,True
bogota_0300,bogota,237,1,237,1.0,True
bogota_0301,bogota,160,7,149,0.9313,True
bogota_0302,bogota,195,3,188,0.9641,True
bogota_0305,bogota,359,5,343,0.9554,True
bogota_0306,bogota,309,7,256,0.8285,True
bogota_0307,bogota,254,8,124,0.4882,False
bogota_0308,bogota,245,3,239,0.9755,True
bogota_0309,bogota,318,9,293,0.9214,True
bogota_0310,bogota,254,10,235,0.9252,True
bogota_0311,bogota,270,2,269,0.9963,True
bogota_0312,bogota,321,9,289,0.9003,True
bogota_0313,bogota,343,6,332,0.9679,True
bogota_0314,bogota,290,2,289,0.9966,True
bogota_0315,bogota,237,4,234,0.9873,True
bogota_0317,bogota,318,5,311,0.978,True
bogota_0318,bogota,356,1,356,1.0,True
bogota_0319,bogota,190,5,186,0.9789,True
bogota_0321,bogota,216,2,211,0.9769,True
bogota_0322,bogota,236,1,236,1.0,True
bogota_0323,bogota,339,3,336,0.9912,True
bogota_0324,bogota,279,4,274,0.9821,True
bogota_0328,bogota,299,5,293,0.9799,True
bogota_0329,bogota,204,6,112,0.549,False
bogota_0330,bogota,239,8,142,0.5941,False
bogota_0331,bogota,303,2,302,0.9967,True
bogota_0332,bogota,241,1,241,1.0,True
bogota_0333,bogota,375,2,373,0.9947,True
bogota_0334,bogota,328,5,323,0.9848,True
bogota_0335,bogota,421,3,419,0.9952,True
bogota_0336,bogota,457,4,454,0.9934,True
bogota_0337,bogota,157,5,150,0.9554,True
bogota_0338,bogota,176,3,173,0.983,True
bogota_0339,bogota,183,8,146,0.7978,False
bogota_0340,bogota,201,5,197,0.9801,True
bogota_0342,bogota,328,7,311,0.9482,True
bogota_0343,bogota,216,14,106,0.4907,False
bogota_0345,bogota,204,6,199,0.9755,True
bogota_0346,bogota,215,6,103,0.4791,False
bogota_0347,bogota,189,4,184,0.9735,True
bogota_0348,bogota,199,3,197,0.9899,True
bogota_0349,bogota,275,2,274,0.9964,True
bogota_0350,bogota,253,10,237,0.9368,True
bogota_0351,bogota,396,2,395,0.9975,True
bogota_0352,bogota,250,4,242,0.968,True
bogota_0354,bogota,305,9,297,0.9738,True
bogota_0355,bogota,317,5,313,0.9874,True
bogota_0356,bogota,337,1,337,1.0,True
bogota_0357,bogota,234,6,228,0.9744,True
bogota_0361,bogota,158,2,145,0.9177,True
bogota_0367,bogota,234,1,234,1.0,True
bogota_0368,bogota,416,1,416,1.0,True
bogota_0369,bogota,462,1,462,1.0,True
bogota_0370,bogota,363,4,360,0.9917,True
bogota_0371,bogota,301,7,284,0.9435,True
bogota_0372,bogota,371,1,371,1.0,True
bogota_0373,bogota,370,2,369,0.9973,True
bogota_0374,bogota,413,4,407,0.9855,True
bogota_0375,bogota,372,2,371,0.9973,True
bogota_0376,bogota,191,7,173,0.9058,True
bogota_0377,bogota,229,5,224,0.9782,True
bogota_0378,bogota,210,3,208,0.9905,True
bogota_0379,bogota,249,3,246,0.988,True
bogota_0380,bogota,259,9,214,0.8263,True
bogota_0381,bogota,189,3,185,0.9788,True
bogota_0382,bogota,185,6,172,0.9297,True
bogota_0384,bogota,180,4,82,0.4556,False
bogota_0385,bogota,243,1,243,1.0,True
bogota_0386,bogota,185,7,152,0.8216,True
bogota_0387,bogota,258,6,244,0.9457,True
bogota_0388,bogota,193,4,186,0.9637,True
bogota_0389,bogota,283,4,245,0.8657,True
bogota_0390,bogota,421,6,392,0.9311,True
bogota_0391,bogota,160,7,94,0.5875,False
bogota_0392,bogota,256,7,233,0.9102,True
bogota_0393,bogota,378,11,362,0.9577,True
bogota_0394,bogota,387,12,373,0.9638,True
bogota_0395,bogota,328,8,296,0.9024,True
bogota_0396,bogota,292,9,273,0.9349,True
bogota_0398,bogota,183,3,181,0.9891,True
bogota_0402,bogota,207,5,201,0.971,True
bogota_0403,bogota,274,2,270,0.9854,True
bogota_0404,bogota,243,3,241,0.9918,True
bogota_0405,bogota,236,3,234,0.9915,True
bogota_0406,bogota,237,3,235,0.9916,True
bogota_0407,bogota,189,7,179,0.9471,True
bogota_0408,bogota,290,6,285,0.9828,True
bogota_0409,bogota,339,2,338,0.9971,True
bogota_0410,bogota,245,7,233,0.951,True
bogota_0411,bogota,359,6,351,0.9777,True
bogota_0412,bogota,334,2,333,0.997,True
bogota_0413,bogota,245,4,242,0.9878,True
bogota_0414,bogota,314,9,304,0.9682,True
bogota_0415,bogota,245,4,233,0.951,True
bogota_0416,bogota,282,4,253,0.8972,True
bogota_0417,bogota,227,7,205,0.9031,True
bogota_0418,bogota,208,6,198,0.9519,True
bogota_0419,bogota,242,5,233,0.9628,True
bogota_0422,bogota,223,4,179,0.8027,True
bogota_0423,bogota,268,1,268,1.0,True
bogota_0424,bogota,283,3,281,0.9929,True
bogota_0425,bogota,257,12,155,0.6031,False
bogota_0426,bogota,275,9,256,0.9309,True
bogota_0428,bogota,332,10,309,0.9307,True
bogota_0429,bogota,397,3,395,0.995,True
bogota_0430,bogota,390,9,381,0.9769,True
bogota_0431,bogota,294,9,282,0.9592,True
bogota_0432,bogota,209,8,195,0.933,True
bogota_0433,bogota,345,6,340,0.9855,True
bogota_0438,bogota,165,4,159,0.9636,True
bogota_0439,bogota,194,1,194,1.0,True
bogota_0441,bogota,193,5,189,0.9793,True
bogota_0442,bogota,313,3,311,0.9936,True
bogota_0443,bogota,250,4,243,0.972,True
bogota_0444,bogota,251,5,243,0.9681,True
bogota_0445,bogota,372,2,371,0.9973,True
bogota_0446,bogota,314,5,308,0.9809,True
bogota_0447,bogota,302,5,298,0.9868,True
bogota_0448,bogota,228,7,221,0.9693,True
bogota_0449,bogota,357,2,356,0.9972,True
bogota_0450,bogota,387,6,376,0.9716,True
bogota_0451,bogota,430,5,426,0.9907,True
bogota_0452,bogota,348,10,338,0.9713,True
bogota_0453,bogota,436,6,428,0.9817,True
bogota_0454,bogota,252,2,251,0.996,True
bogota_0456,bogota,316,5,303,0.9589,True
bogota_0457,bogota,246,2,243,0.9878,True
bogota_0458,bogota,274,5,206,0.7518,False
bogota_0459,bogota,227,9,213,0.9383,True
bogota_0460,bogota,192,8,108,0.5625,False
bogota_0465,bogota,154,10,139,0.9026,True
