patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
adelaide_0981,adelaide,981,-34.95905,138.623296,282592.29,6128518.26,283392.29,6129318.26,EPSG:32754,318,90
adelaide_0982,adelaide,982,-34.951842,138.623504,282592.29,6129318.26,283392.29,6130118.26,EPSG:32754,372,109
adelaide_0983,adelaide,983,-34.944635,138.623712,282592.29,6130118.26,283392.29,6130918.26,EPSG:32754,1486,485
adelaide_0984,adelaide,984,-34.937427,138.62392,282592.29,6130918.26,283392.29,6131718.26,EPSG:32754,546,176
adelaide_0985,adelaide,985,-34.930219,138.624128,282592.29,6131718.26,283392.29,6132518.26,EPSG:32754,892,271
adelaide_0986,adelaide,986,-34.923011,138.624336,282592.29,6132518.26,283392.29,6133318.26,EPSG:32754,1042,306
adelaide_0987,adelaide,987,-34.915803,138.624544,282592.29,6133318.26,283392.29,6134118.26,EPSG:32754,934,276
adelaide_0988,adelaide,988,-34.908596,138.624752,282592.29,6134118.26,283392.29,6134918.26,EPSG:32754,976,280
adelaide_0989,adelaide,989,-34.901388,138.624959,282592.29,6134918.26,283392.29,6135718.26,EPSG:32754,1092,311
adelaide_0990,adelaide,990,-34.89418,138.625167,282592.29,6135718.26,283392.29,6136518.26,EPSG:32754,444,139
adelaide_0991,adelaide,991,-34.886972,138.625374,282592.29,6136518.26,283392.29,6137318.26,EPSG:32754,488,139
adelaide_0992,adelaide,992,-34.879764,138.625582,282592.29,6137318.26,283392.29,6138118.26,EPSG:32754,460,134
adelaide_0993,adelaide,993,-34.872556,138.625789,282592.29,6138118.26,283392.29,6138918.26,EPSG:32754,394,112
adelaide_0994,adelaide,994,-34.865348,138.625997,282592.29,6138918.26,283392.29,6139718.26,EPSG:32754,1762,523
adelaide_0995,adelaide,995,-34.85814,138.626204,282592.29,6139718.26,283392.29,6140518.26,EPSG:32754,1752,535
adelaide_0996,adelaide,996,-34.850932,138.626411,282592.29,6140518.26,283392.29,6141318.26,EPSG:32754,1206,366
adelaide_0997,adelaide,997,-34.843725,138.626618,282592.29,6141318.26,283392.29,6142118.26,EPSG:32754,340,104
adelaide_0998,adelaide,998,-34.836517,138.626825,282592.29,6142118.26,283392.29,6142918.26,EPSG:32754,424,122
adelaide_0999,adelaide,999,-34.829309,138.627032,282592.29,6142918.26,283392.29,6143718.26,EPSG:32754,352,107
adelaide_1000,adelaide,1000,-34.822101,138.627239,282592.29,6143718.26,283392.29,6144518.26,EPSG:32754,514,163
adelaide_1001,adelaide,1001,-34.814893,138.627446,282592.29,6144518.26,283392.29,6145318.26,EPSG:32754,212,64
adelaide_1002,adelaide,1002,-34.807685,138.627652,282592.29,6145318.26,283392.29,6146118.26,EPSG:32754,136,38
adelaide_1003,adelaide,1003,-34.786061,138.628272,282592.29,6147718.26,283392.29,6148518.26,EPSG:32754,276,88
adelaide_1004,adelaide,1004,-34.778853,138.628478,282592.29,6148518.26,283392.29,6149318.26,EPSG:32754,628,191
adelaide_1005,adelaide,1005,-34.771645,138.628685,282592.29,6149318.26,283392.29,6150118.26,EPSG:32754,456,135
adelaide_1006,adelaide,1006,-34.764437,138.628891,282592.29,6150118.26,283392.29,6150918.26,EPSG:32754,638,208
adelaide_1007,adelaide,1007,-34.757229,138.629097,282592.29,6150918.26,283392.29,6151718.26,EPSG:32754,584,179
adelaide_1008,adelaide,1008,-34.750021,138.629303,282592.29,6151718.26,283392.29,6152518.26,EPSG:32754,514,163
adelaide_1009,adelaide,1009,-34.742813,138.629509,282592.29,6152518.26,283392.29,6153318.26,EPSG:32754,560,174
adelaide_1024,adelaide,1024,-35.038507,138.629765,283392.29,6119718.26,284192.29,6120518.26,EPSG:32754,100,40
adelaide_1025,adelaide,1025,-35.031299,138.629973,283392.29,6120518.26,284192.29,6121318.26,EPSG:32754,130,38
adelaide_1026,adelaide,1026,-35.024091,138.630181,283392.29,6121318.26,284192.29,6122118.26,EPSG:32754,168,50
adelaide_1027,adelaide,1027,-35.016884,138.630389,283392.29,6122118.26,284192.29,6122918.26,EPSG:32754,192,55
adelaide_1028,adelaide,1028,-35.009676,138.630597,283392.29,6122918.26,284192.29,6123718.26,EPSG:32754,244,73
adelaide_1029,adelaide,1029,-35.002468,138.630805,283392.29,6123718.26,284192.29,6124518.26,EPSG:32754,124,37
adelaide_1030,adelaide,1030,-34.99526,138.631013,283392.29,6124518.26,284192.29,6125318.26,EPSG:32754,134,47
adelaide_1032,adelaide,1032,-34.980845,138.631428,283392.29,6126118.26,284192.29,6126918.26,EPSG:32754,224,68
adelaide_1033,adelaide,1033,-34.973637,138.631636,283392.29,6126918.26,284192.29,6127718.26,EPSG:32754,194,55
adelaide_1034,adelaide,1034,-34.966429,138.631844,283392.29,6127718.26,284192.29,6128518.26,EPSG:32754,304,91
adelaide_1035,adelaide,1035,-34.959221,138.632051,283392.29,6128518.26,284192.29,6129318.26,EPSG:32754,380,110
adelaide_1036,adelaide,1036,-34.952013,138.632258,283392.29,6129318.26,284192.29,6130118.26,EPSG:32754,770,234
adelaide_1037,adelaide,1037,-34.944806,138.632466,283392.29,6130118.26,284192.29,6130918.26,EPSG:32754,1090,359
adelaide_1038,adelaide,1038,-34.937598,138.632673,283392.29,6130918.26,284192.29,6131718.26,EPSG:32754,986,303
adelaide_1039,adelaide,1039,-34.93039,138.63288,283392.29,6131718.26,284192.29,6132518.26,EPSG:32754,910,245
adelaide_1040,adelaide,1040,-34.923182,138.633087,283392.29,6132518.26,284192.29,6133318.26,EPSG:32754,1080,338
adelaide_1041,adelaide,1041,-34.915974,138.633294,283392.29,6133318.26,284192.29,6134118.26,EPSG:32754,1084,327
adelaide_1042,adelaide,1042,-34.908766,138.633501,283392.29,6134118.26,284192.29,6134918.26,EPSG:32754,678,203
adelaide_1043,adelaide,1043,-34.901558,138.633708,283392.29,6134918.26,284192.29,6135718.26,EPSG:32754,310,92
adelaide_1044,adelaide,1044,-34.894351,138.633915,283392.29,6135718.26,284192.29,6136518.26,EPSG:32754,466,135
adelaide_1045,adelaide,1045,-34.887143,138.634122,283392.29,6136518.26,284192.29,6137318.26,EPSG:32754,326,100
adelaide_1046,adelaide,1046,-34.879935,138.634329,283392.29,6137318.26,284192.29,6138118.26,EPSG:32754,424,129
adelaide_1047,adelaide,1047,-34.872727,138.634535,283392.29,6138118.26,284192.29,6138918.26,EPSG:32754,1026,309
adelaide_1048,adelaide,1048,-34.865519,138.634742,283392.29,6138918.26,284192.29,6139718.26,EPSG:32754,1294,392
adelaide_1049,adelaide,1049,-34.858311,138.634948,283392.29,6139718.26,284192.29,6140518.26,EPSG:32754,2072,638
adelaide_1050,adelaide,1050,-34.851103,138.635155,283392.29,6140518.26,284192.29,6141318.26,EPSG:32754,844,260
adelaide_1051,adelaide,1051,-34.843895,138.635361,283392.29,6141318.26,284192.29,6142118.26,EPSG:32754,322,98
adelaide_1052,adelaide,1052,-34.836687,138.635567,283392.29,6142118.26,284192.29,6142918.26,EPSG:32754,538,167
adelaide_1053,adelaide,1053,-34.829479,138.635773,283392.29,6142918.26,284192.29,6143718.26,EPSG:32754,276,77
adelaide_1054,adelaide,1054,-34.822271,138.635979,283392.29,6143718.26,284192.29,6144518.26,EPSG:32754,446,135
adelaide_1055,adelaide,1055,-34.815063,138.636185,283392.29,6144518.26,284192.29,6145318.26,EPSG:32754,110,36
adelaide_1056,adelaide,1056,-34.807855,138.636391,283392.29,6145318.26,284192.29,6146118.26,EPSG:32754,158,46
adelaide_1057,adelaide,1057,-34.800647,138.636597,283392.29,6146118.26,284192.29,6146918.26,EPSG:32754,388,118
adelaide_1059,adelaide,1059,-34.786231,138.637009,283392.29,6147718.26,284192.29,6148518.26,EPSG:32754,248,75
adelaide_1060,adelaide,1060,-34.779023,138.637214,283392.29,6148518.26,284192.29,6149318.26,EPSG:32754,106,33
adelaide_1061,adelaide,1061,-34.771815,138.63742,283392.29,6149318.26,284192.29,6150118.26,EPSG:32754,652,212
adelaide_1062,adelaide,1062,-34.764607,138.637625,283392.29,6150118.26,284192.29,6150918.26,EPSG:32754,950,299
adelaide_1063,adelaide,1063,-34.757398,138.637831,283392.29,6150918.26,284192.29,6151718.26,EPSG:32754,452,154
adelaide_1064,adelaide,1064,-34.75019,138.638036,283392.29,6151718.26,284192.29,6152518.26,EPSG:32754,714,225
adelaide_1065,adelaide,1065,-34.742982,138.638241,283392.29,6152518.26,284192.29,6153318.26,EPSG:32754,292,99
adelaide_1068,adelaide,1068,-34.699733,138.639472,283392.29,6157318.26,284192.29,6158118.26,EPSG:32754,88,36
adelaide_1073,adelaide,1073,-34.656484,138.640699,283392.29,6162118.26,284192.29,6162918.26,EPSG:32754,256,74
adelaide_1074,adelaide,1074,-34.649276,138.640904,283392.29,6162918.26,284192.29,6163718.26,EPSG:32754,622,196
adelaide_1076,adelaide,1076,-34.63486,138.641312,283392.29,6164518.26,284192.29,6165318.26,EPSG:32754,170,62
adelaide_1083,adelaide,1083,-35.017054,138.63915,284192.29,6122118.26,284992.29,6122918.26,EPSG:32754,120,42
adelaide_1084,adelaide,1084,-35.009847,138.639358,284192.29,6122918.26,284992.29,6123718.26,EPSG:32754,324,97
adelaide_1089,adelaide,1089,-34.973808,138.640393,284192.29,6126918.26,284992.29,6127718.26,EPSG:32754,148,45
adelaide_1090,adelaide,1090,-34.9666,138.640599,284192.29,6127718.26,284992.29,6128518.26,EPSG:32754,344,105
adelaide_1091,adelaide,1091,-34.959392,138.640806,284192.29,6128518.26,284992.29,6129318.26,EPSG:32754,756,252
adelaide_1092,adelaide,1092,-34.952184,138.641013,284192.29,6129318.26,284992.29,6130118.26,EPSG:32754,680,211
adelaide_1093,adelaide,1093,-34.944976,138.641219,284192.29,6130118.26,284992.29,6130918.26,EPSG:32754,1216,370
adelaide_1094,adelaide,1094,-34.937768,138.641426,284192.29,6130918.26,284992.29,6131718.26,EPSG:32754,1092,325
adelaide_1095,adelaide,1095,-34.93056,138.641632,284192.29,6131718.26,284992.29,6132518.26,EPSG:32754,716,215
adelaide_1096,adelaide,1096,-34.923352,138.641839,284192.29,6132518.26,284992.29,6133318.26,EPSG:32754,1032,325
adelaide_1097,adelaide,1097,-34.916144,138.642045,284192.29,6133318.26,284992.29,6134118.26,EPSG:32754,694,213
adelaide_1098,adelaide,1098,-34.908936,138.642251,284192.29,6134118.26,284992.29,6134918.26,EPSG:32754,292,82
adelaide_1099,adelaide,1099,-34.901729,138.642457,284192.29,6134918.26,284992.29,6135718.26,EPSG:32754,452,138
adelaide_1100,adelaide,1100,-34.894521,138.642663,284192.29,6135718.26,284992.29,6136518.26,EPSG:32754,696,216
adelaide_1101,adelaide,1101,-34.887313,138.642869,284192.29,6136518.26,284992.29,6137318.26,EPSG:32754,444,141
adelaide_1102,adelaide,1102,-34.880105,138.643075,284192.29,6137318.26,284992.29,6138118.26,EPSG:32754,250,84
adelaide_1103,adelaide,1103,-34.872897,138.643281,284192.29,6138118.26,284992.29,6138918.26,EPSG:32754,410,120
adelaide_1104,adelaide,1104,-34.865689,138.643487,284192.29,6138918.26,284992.29,6139718.26,EPSG:32754,604,188
adelaide_1105,adelaide,1105,-34.858481,138.643693,284192.29,6139718.26,284992.29,6140518.26,EPSG:32754,958,320
adelaide_1106,adelaide,1106,-34.851273,138.643898,284192.29,6140518.26,284992.29,6141318.26,EPSG:32754,454,163
adelaide_1107,adelaide,1107,-34.844065,138.644104,284192.29,6141318.26,284992.29,6142118.26,EPSG:32754,284,98
adelaide_1108,adelaide,1108,-34.836857,138.644309,284192.29,6142118.26,284992.29,6142918.26,EPSG:32754,712,219
adelaide_1109,adelaide,1109,-34.829649,138.644515,284192.29,6142918.26,284992.29,6143718.26,EPSG:32754,632,184
adelaide_1110,adelaide,1110,-34.822441,138.64472,284192.29,6143718.26,284992.29,6144518.26,EPSG:32754,262,70
adelaide_1111,adelaide,1111,-34.815232,138.644925,284192.29,6144518.26,284992.29,6145318.26,EPSG:32754,384,114
adelaide_1112,adelaide,1112,-34.808024,138.64513,284192.29,6145318.26,284992.29,6146118.26,EPSG:32754,510,151
adelaide_1113,adelaide,1113,-34.800816,138.645336,284192.29,6146118.26,284992.29,6146918.26,EPSG:32754,332,107
adelaide_1114,adelaide,1114,-34.793608,138.645541,284192.29,6146918.26,284992.29,6147718.26,EPSG:32754,664,204
adelaide_1115,adelaide,1115,-34.7864,138.645746,284192.29,6147718.26,284992.29,6148518.26,EPSG:32754,126,34
adelaide_1116,adelaide,1116,-34.779192,138.64595,284192.29,6148518.26,284992.29,6149318.26,EPSG:32754,242,73
adelaide_1117,adelaide,1117,-34.771984,138.646155,284192.29,6149318.26,284992.29,6150118.26,EPSG:32754,302,91
adelaide_1118,adelaide,1118,-34.764776,138.64636,284192.29,6150118.26,284992.29,6150918.26,EPSG:32754,2014,626
adelaide_1119,adelaide,1119,-34.757568,138.646565,284192.29,6150918.26,284992.29,6151718.26,EPSG:32754,1238,404
adelaide_1120,adelaide,1120,-34.75036,138.646769,284192.29,6151718.26,284992.29,6152518.26,EPSG:32754,734,223
adelaide_1121,adelaide,1121,-34.743151,138.646974,284192.29,6152518.26,284992.29,6153318.26,EPSG:32754,224,79
adelaide_1124,adelaide,1124,-34.721527,138.647587,284192.29,6154918.26,284992.29,6155718.26,EPSG:32754,254,87
adelaide_1127,adelaide,1127,-34.699902,138.648199,284192.29,6157318.26,284992.29,6158118.26,EPSG:32754,86,34
adelaide_1128,adelaide,1128,-34.692694,138.648403,284192.29,6158118.26,284992.29,6158918.26,EPSG:32754,192,69
adelaide_1130,adelaide,1130,-34.678278,138.648811,284192.29,6159718.26,284992.29,6160518.26,EPSG:32754,190,75
adelaide_1132,adelaide,1132,-34.656653,138.649423,284192.29,6162118.26,284992.29,6162918.26,EPSG:32754,330,102
adelaide_1133,adelaide,1133,-34.649445,138.649626,284192.29,6162918.26,284992.29,6163718.26,EPSG:32754,530,165
adelaide_1134,adelaide,1134,-34.642236,138.64983,284192.29,6163718.26,284992.29,6164518.26,EPSG:32754,174,57
adelaide_1135,adelaide,1135,-34.635028,138.650033,284192.29,6164518.26,284992.29,6165318.26,EPSG:32754,386,138
adelaide_1143,adelaide,1143,-35.010017,138.648118,284992.29,6122918.26,285792.29,6123718.26,EPSG:32754,164,50
adelaide_1149,adelaide,1149,-34.96677,138.649355,284992.29,6127718.26,285792.29,6128518.26,EPSG:32754,134,45
adelaide_1150,adelaide,1150,-34.959562,138.649561,284992.29,6128518.26,285792.29,6129318.26,EPSG:32754,360,122
adelaide_1151,adelaide,1151,-34.952354,138.649767,284992.29,6129318.26,285792.29,6130118.26,EPSG:32754,596,175
adelaide_1152,adelaide,1152,-34.945146,138.649973,284992.29,6130118.26,285792.29,6130918.26,EPSG:32754,1014,312
adelaide_1153,adelaide,1153,-34.937938,138.650179,284992.29,6130918.26,285792.29,6131718.26,EPSG:32754,1048,290
adelaide_1154,adelaide,1154,-34.93073,138.650385,284992.29,6131718.26,285792.29,6132518.26,EPSG:32754,624,199
adelaide_1155,adelaide,1155,-34.923522,138.65059,284992.29,6132518.26,285792.29,6133318.26,EPSG:32754,902,270
adelaide_1156,adelaide,1156,-34.916314,138.650796,284992.29,6133318.26,285792.29,6134118.26,EPSG:32754,438,129
adelaide_1157,adelaide,1157,-34.909106,138.651001,284992.29,6134118.26,285792.29,6134918.26,EPSG:32754,276,83
adelaide_1158,adelaide,1158,-34.901898,138.651206,284992.29,6134918.26,285792.29,6135718.26,EPSG:32754,272,86
adelaide_1159,adelaide,1159,-34.89469,138.651412,284992.29,6135718.26,285792.29,6136518.26,EPSG:32754,328,100
adelaide_1160,adelaide,1160,-34.887482,138.651617,284992.29,6136518.26,285792.29,6137318.26,EPSG:32754,424,133
adelaide_1161,adelaide,1161,-34.880274,138.651822,284992.29,6137318.26,285792.29,6138118.26,EPSG:32754,398,131
adelaide_1162,adelaide,1162,-34.873066,138.652027,284992.29,6138118.26,285792.29,6138918.26,EPSG:32754,380,125
adelaide_1163,adelaide,1163,-34.865858,138.652232,284992.29,6138918.26,285792.29,6139718.26,EPSG:32754,282,89
adelaide_1164,adelaide,1164,-34.85865,138.652437,284992.29,6139718.26,285792.29,6140518.26,EPSG:32754,1342,441
adelaide_1165,adelaide,1165,-34.851442,138.652642,284992.29,6140518.26,285792.29,6141318.26,EPSG:32754,446,161
adelaide_1166,adelaide,1166,-34.844234,138.652847,284992.29,6141318.26,285792.29,6142118.26,EPSG:32754,436,132
adelaide_1167,adelaide,1167,-34.837026,138.653052,284992.29,6142118.26,285792.29,6142918.26,EPSG:32754,354,112
adelaide_1168,adelaide,1168,-34.829818,138.653256,284992.29,6142918.26,285792.29,6143718.26,EPSG:32754,452,142
adelaide_1169,adelaide,1169,-34.82261,138.653461,284992.29,6143718.26,285792.29,6144518.26,EPSG:32754,236,74
adelaide_1170,adelaide,1170,-34.815401,138.653665,284992.29,6144518.26,285792.29,6145318.26,EPSG:32754,326,107
adelaide_1171,adelaide,1171,-34.808193,138.65387,284992.29,6145318.26,285792.29,6146118.26,EPSG:32754,448,133
adelaide_1172,adelaide,1172,-34.800985,138.654074,284992.29,6146118.26,285792.29,6146918.26,EPSG:32754,558,176
adelaide_1173,adelaide,1173,-34.793777,138.654278,284992.29,6146918.26,285792.29,6147718.26,EPSG:32754,396,120
adelaide_1174,adelaide,1174,-34.786569,138.654482,284992.29,6147718.26,285792.29,6148518.26,EPSG:32754,470,140
adelaide_1175,adelaide,1175,-34.779361,138.654687,284992.29,6148518.26,285792.29,6149318.26,EPSG:32754,320,101
adelaide_1176,adelaide,1176,-34.772153,138.654891,284992.29,6149318.26,285792.29,6150118.26,EPSG:32754,328,102
adelaide_1177,adelaide,1177,-34.764944,138.655095,284992.29,6150118.26,285792.29,6150918.26,EPSG:32754,550,181
adelaide_1178,adelaide,1178,-34.757736,138.655299,284992.29,6150918.26,285792.29,6151718.26,EPSG:32754,698,244
adelaide_1179,adelaide,1179,-34.750528,138.655502,284992.29,6151718.26,285792.29,6152518.26,EPSG:32754,622,194
adelaide_1180,adelaide,1180,-34.74332,138.655706,284992.29,6152518.26,285792.29,6153318.26,EPSG:32754,462,137
adelaide_1181,adelaide,1181,-34.736112,138.65591,284992.29,6153318.26,285792.29,6154118.26,EPSG:32754,530,153
adelaide_1182,adelaide,1182,-34.728903,138.656114,284992.29,6154118.26,285792.29,6154918.26,EPSG:32754,314,102
adelaide_1183,adelaide,1183,-34.721695,138.656317,284992.29,6154918.26,285792.29,6155718.26,EPSG:32754,164,58
adelaide_1186,adelaide,1186,-34.70007,138.656927,284992.29,6157318.26,285792.29,6158118.26,EPSG:32754,210,68
adelaide_1187,adelaide,1187,-34.692862,138.657131,284992.29,6158118.26,285792.29,6158918.26,EPSG:32754,512,177
adelaide_1188,adelaide,1188,-34.685654,138.657334,284992.29,6158918.26,285792.29,6159718.26,EPSG:32754,956,297
adelaide_1189,adelaide,1189,-34.678446,138.657537,284992.29,6159718.26,285792.29,6160518.26,EPSG:32754,466,165
adelaide_1190,adelaide,1190,-34.671237,138.65774,284992.29,6160518.26,285792.29,6161318.26,EPSG:32754,222,82
adelaide_1191,adelaide,1191,-34.664029,138.657943,284992.29,6161318.26,285792.29,6162118.26,EPSG:32754,426,145
adelaide_1193,adelaide,1193,-34.649612,138.658349,284992.29,6162918.26,285792.29,6163718.26,EPSG:32754,94,35
adelaide_1194,adelaide,1194,-34.642404,138.658551,284992.29,6163718.26,285792.29,6164518.26,EPSG:32754,166,59
adelaide_1209,adelaide,1209,-34.959731,138.658317,285792.29,6128518.26,286592.29,6129318.26,EPSG:32754,148,41
adelaide_1210,adelaide,1210,-34.952523,138.658522,285792.29,6129318.26,286592.29,6130118.26,EPSG:32754,540,176
adelaide_1211,adelaide,1211,-34.945315,138.658727,285792.29,6130118.26,286592.29,6130918.26,EPSG:32754,526,168
adelaide_1212,adelaide,1212,-34.938107,138.658932,285792.29,6130918.26,286592.29,6131718.26,EPSG:32754,978,289
adelaide_1213,adelaide,1213,-34.930899,138.659137,285792.29,6131718.26,286592.29,6132518.26,EPSG:32754,678,194
adelaide_1214,adelaide,1214,-34.923691,138.659342,285792.29,6132518.26,286592.29,6133318.26,EPSG:32754,654,190
adelaide_1215,adelaide,1215,-34.916483,138.659546,285792.29,6133318.26,286592.29,6134118.26,EPSG:32754,594,170
adelaide_1216,adelaide,1216,-34.909275,138.659751,285792.29,6134118.26,286592.29,6134918.26,EPSG:32754,384,107
adelaide_1217,adelaide,1217,-34.902067,138.659956,285792.29,6134918.26,286592.29,6135718.26,EPSG:32754,668,195
adelaide_1218,adelaide,1218,-34.894859,138.66016,285792.29,6135718.26,286592.29,6136518.26,EPSG:32754,444,133
adelaide_1219,adelaide,1219,-34.887651,138.660365,285792.29,6136518.26,286592.29,6137318.26,EPSG:32754,622,181
adelaide_1220,adelaide,1220,-34.880443,138.660569,285792.29,6137318.26,286592.29,6138118.26,EPSG:32754,500,151
adelaide_1221,adelaide,1221,-34.873235,138.660773,285792.29,6138118.26,286592.29,6138918.26,EPSG:32754,286,87
adelaide_1222,adelaide,1222,-34.866027,138.660978,285792.29,6138918.26,286592.29,6139718.26,EPSG:32754,612,187
adelaide_1223,adelaide,1223,-34.858818,138.661182,285792.29,6139718.26,286592.29,6140518.26,EPSG:32754,580,183
adelaide_1224,adelaide,1224,-34.85161,138.661386,285792.29,6140518.26,286592.29,6141318.26,EPSG:32754,702,213
adelaide_1225,adelaide,1225,-34.844402,138.66159,285792.29,6141318.26,286592.29,6142118.26,EPSG:32754,428,128
adelaide_1226,adelaide,1226,-34.837194,138.661794,285792.29,6142118.26,286592.29,6142918.26,EPSG:32754,468,148
adelaide_1227,adelaide,1227,-34.829986,138.661998,285792.29,6142918.26,286592.29,6143718.26,EPSG:32754,492,166
adelaide_1228,adelaide,1228,-34.822778,138.662202,285792.29,6143718.26,286592.29,6144518.26,EPSG:32754,396,128
adelaide_1229,adelaide,1229,-34.81557,138.662405,285792.29,6144518.26,286592.29,6145318.26,EPSG:32754,408,130
adelaide_1230,adelaide,1230,-34.808362,138.662609,285792.29,6145318.26,286592.29,6146118.26,EPSG:32754,228,67
adelaide_1231,adelaide,1231,-34.801153,138.662813,285792.29,6146118.26,286592.29,6146918.26,EPSG:32754,358,110
adelaide_1232,adelaide,1232,-34.793945,138.663016,285792.29,6146918.26,286592.29,6147718.26,EPSG:32754,448,144
adelaide_1233,adelaide,1233,-34.786737,138.663219,285792.29,6147718.26,286592.29,6148518.26,EPSG:32754,430,138
adelaide_1234,adelaide,1234,-34.779529,138.663423,285792.29,6148518.26,286592.29,6149318.26,EPSG:32754,308,96
adelaide_1235,adelaide,1235,-34.772321,138.663626,285792.29,6149318.26,286592.29,6150118.26,EPSG:32754,526,178
adelaide_1236,adelaide,1236,-34.765112,138.663829,285792.29,6150118.26,286592.29,6150918.26,EPSG:32754,344,110
adelaide_1237,adelaide,1237,-34.757904,138.664033,285792.29,6150918.26,286592.29,6151718.26,EPSG:32754,262,88
adelaide_1238,adelaide,1238,-34.750696,138.664236,285792.29,6151718.26,286592.29,6152518.26,EPSG:32754,1028,312
adelaide_1239,adelaide,1239,-34.743488,138.664439,285792.29,6152518.26,286592.29,6153318.26,EPSG:32754,1010,311
adelaide_1240,adelaide,1240,-34.736279,138.664642,285792.29,6153318.26,286592.29,6154118.26,EPSG:32754,720,206
adelaide_1241,adelaide,1241,-34.729071,138.664844,285792.29,6154118.26,286592.29,6154918.26,EPSG:32754,490,141
adelaide_1242,adelaide,1242,-34.721863,138.665047,285792.29,6154918.26,286592.29,6155718.26,EPSG:32754,952,293
adelaide_1243,adelaide,1243,-34.714655,138.66525,285792.29,6155718.26,286592.29,6156518.26,EPSG:32754,688,202
adelaide_1244,adelaide,1244,-34.707446,138.665453,285792.29,6156518.26,286592.29,6157318.26,EPSG:32754,152,43
adelaide_1245,adelaide,1245,-34.700238,138.665655,285792.29,6157318.26,286592.29,6158118.26,EPSG:32754,456,136
adelaide_1246,adelaide,1246,-34.69303,138.665858,285792.29,6158118.26,286592.29,6158918.26,EPSG:32754,572,167
adelaide_1247,adelaide,1247,-34.685821,138.66606,285792.29,6158918.26,286592.29,6159718.26,EPSG:32754,506,155
adelaide_1248,adelaide,1248,-34.678613,138.666263,285792.29,6159718.26,286592.29,6160518.26,EPSG:32754,392,136
adelaide_1249,adelaide,1249,-34.671405,138.666465,285792.29,6160518.26,286592.29,6161318.26,EPSG:32754,278,101
adelaide_1250,adelaide,1250,-34.664196,138.666667,285792.29,6161318.26,286592.29,6162118.26,EPSG:32754,508,171
adelaide_1251,adelaide,1251,-34.656988,138.666869,285792.29,6162118.26,286592.29,6162918.26,EPSG:32754,332,108
adelaide_1253,adelaide,1253,-34.635363,138.667475,285792.29,6164518.26,286592.29,6165318.26,EPSG:32754,200,62
adelaide_1263,adelaide,1263,-34.959899,138.667072,286592.29,6128518.26,287392.29,6129318.26,EPSG:32754,128,37
adelaide_1264,adelaide,1264,-34.952691,138.667276,286592.29,6129318.26,287392.29,6130118.26,EPSG:32754,126,38
adelaide_1265,adelaide,1265,-34.945483,138.667481,286592.29,6130118.26,287392.29,6130918.26,EPSG:32754,184,68
adelaide_1266,adelaide,1266,-34.938275,138.667685,286592.29,6130918.26,287392.29,6131718.26,EPSG:32754,466,145
adelaide_1267,adelaide,1267,-34.931067,138.667889,286592.29,6131718.26,287392.29,6132518.26,EPSG:32754,676,195
adelaide_1268,adelaide,1268,-34.923859,138.668093,286592.29,6132518.26,287392.29,6133318.26,EPSG:32754,574,163
adelaide_1269,adelaide,1269,-34.916651,138.668297,286592.29,6133318.26,287392.29,6134118.26,EPSG:32754,352,94
adelaide_1270,adelaide,1270,-34.909443,138.668501,286592.29,6134118.26,287392.29,6134918.26,EPSG:32754,370,126
adelaide_1271,adelaide,1271,-34.902235,138.668705,286592.29,6134918.26,287392.29,6135718.26,EPSG:32754,338,103
adelaide_1272,adelaide,1272,-34.895027,138.668909,286592.29,6135718.26,287392.29,6136518.26,EPSG:32754,224,72
adelaide_1273,adelaide,1273,-34.887819,138.669112,286592.29,6136518.26,287392.29,6137318.26,EPSG:32754,418,121
adelaide_1274,adelaide,1274,-34.880611,138.669316,286592.29,6137318.26,287392.29,6138118.26,EPSG:32754,560,175
adelaide_1275,adelaide,1275,-34.873403,138.66952,286592.29,6138118.26,287392.29,6138918.26,EPSG:32754,826,242
adelaide_1276,adelaide,1276,-34.866195,138.669723,286592.29,6138918.26,287392.29,6139718.26,EPSG:32754,176,58
adelaide_1277,adelaide,1277,-34.858986,138.669926,286592.29,6139718.26,287392.29,6140518.26,EPSG:32754,294,99
adelaide_1278,adelaide,1278,-34.851778,138.67013,286592.29,6140518.26,287392.29,6141318.26,EPSG:32754,460,138
adelaide_1279,adelaide,1279,-34.84457,138.670333,286592.29,6141318.26,287392.29,6142118.26,EPSG:32754,398,115
adelaide_1280,adelaide,1280,-34.837362,138.670536,286592.29,6142118.26,287392.29,6142918.26,EPSG:32754,292,93
adelaide_1281,adelaide,1281,-34.830154,138.670739,286592.29,6142918.26,287392.29,6143718.26,EPSG:32754,572,178
adelaide_1282,adelaide,1282,-34.822946,138.670942,286592.29,6143718.26,287392.29,6144518.26,EPSG:32754,306,95
adelaide_1283,adelaide,1283,-34.815737,138.671145,286592.29,6144518.26,287392.29,6145318.26,EPSG:32754,398,119
adelaide_1284,adelaide,1284,-34.808529,138.671348,286592.29,6145318.26,287392.29,6146118.26,EPSG:32754,232,73
adelaide_1285,adelaide,1285,-34.801321,138.671551,286592.29,6146118.26,287392.29,6146918.26,EPSG:32754,302,94
adelaide_1286,adelaide,1286,-34.794113,138.671754,286592.29,6146918.26,287392.29,6147718.26,EPSG:32754,380,115
