patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
bergen_0045,bergen,45,60.273097,5.229957,622939.44,6683510.72,623739.44,6684310.72,EPSG:32631,326,132,132,7,122,0.9242
bergen_0047,bergen,47,60.287452,5.230935,622939.44,6685110.72,623739.44,6685910.72,EPSG:32631,972,349,349,7,326,0.9341
bergen_0048,bergen,48,60.29463,5.231424,622939.44,6685910.72,623739.44,6686710.72,EPSG:32631,704,226,226,7,206,0.9115
bergen_0049,bergen,49,60.301807,5.231913,622939.44,6686710.72,623739.44,6687510.72,EPSG:32631,116,36,36,2,35,0.9722
bergen_0051,bergen,51,60.316163,5.232893,622939.44,6688310.72,623739.44,6689110.72,EPSG:32631,264,96,96,4,91,0.9479
bergen_0055,bergen,55,60.359228,5.235839,622939.44,6693110.72,623739.44,6693910.72,EPSG:32631,902,314,314,9,289,0.9204
bergen_0056,bergen,56,60.366406,5.236331,622939.44,6693910.72,623739.44,6694710.72,EPSG:32631,558,192,192,5,181,0.9427
bergen_0057,bergen,57,60.373583,5.236823,622939.44,6694710.72,623739.44,6695510.72,EPSG:32631,374,136,136,4,127,0.9338
bergen_0058,bergen,58,60.380761,5.237315,622939.44,6695510.72,623739.44,6696310.72,EPSG:32631,376,151,151,11,139,0.9205
bergen_0059,bergen,59,60.387938,5.237807,622939.44,6696310.72,623739.44,6697110.72,EPSG:32631,174,63,63,3,59,0.9365
bergen_0062,bergen,62,60.251321,5.242933,623739.44,6681110.72,624539.44,6681910.72,EPSG:32631,228,95,95,4,92,0.9684
bergen_0063,bergen,63,60.258498,5.243425,623739.44,6681910.72,624539.44,6682710.72,EPSG:32631,606,262,262,3,257,0.9809
bergen_0067,bergen,67,60.287209,5.245392,623739.44,6685110.72,624539.44,6685910.72,EPSG:32631,326,127,127,9,110,0.8661
bergen_0068,bergen,68,60.294386,5.245884,623739.44,6685910.72,624539.44,6686710.72,EPSG:32631,444,157,157,9,136,0.8662
bergen_0069,bergen,69,60.301564,5.246377,623739.44,6686710.72,624539.44,6687510.72,EPSG:32631,170,50,50,4,47,0.94
bergen_0070,bergen,70,60.308741,5.24687,623739.44,6687510.72,624539.44,6688310.72,EPSG:32631,144,44,44,2,40,0.9091
bergen_0071,bergen,71,60.315919,5.247363,623739.44,6688310.72,624539.44,6689110.72,EPSG:32631,258,105,105,7,95,0.9048
bergen_0073,bergen,73,60.330274,5.24835,623739.44,6689910.72,624539.44,6690710.72,EPSG:32631,114,38,38,2,37,0.9737
bergen_0074,bergen,74,60.337451,5.248844,623739.44,6690710.72,624539.44,6691510.72,EPSG:32631,554,224,224,6,218,0.9732
bergen_0076,bergen,76,60.351806,5.249833,623739.44,6692310.72,624539.44,6693110.72,EPSG:32631,380,141,141,7,130,0.922
bergen_0078,bergen,78,60.366161,5.250823,623739.44,6693910.72,624539.44,6694710.72,EPSG:32631,228,87,87,2,86,0.9885
bergen_0080,bergen,80,60.387694,5.252309,623739.44,6696310.72,624539.44,6697110.72,EPSG:32631,228,82,82,3,77,0.939
bergen_0083,bergen,83,60.480999,5.258777,623739.44,6706710.72,624539.44,6707510.72,EPSG:32631,538,233,233,7,213,0.9142
bergen_0084,bergen,84,60.488177,5.259276,623739.44,6707510.72,624539.44,6708310.72,EPSG:32631,460,194,194,5,190,0.9794
bergen_0085,bergen,85,60.495354,5.259776,623739.44,6708310.72,624539.44,6709110.72,EPSG:32631,218,100,100,3,96,0.96
bergen_0086,bergen,86,60.502531,5.260275,623739.44,6709110.72,624539.44,6709910.72,EPSG:32631,156,62,62,2,61,0.9839
bergen_0090,bergen,90,60.243898,5.25688,624539.44,6680310.72,625339.44,6681110.72,EPSG:32631,106,42,42,1,42,1.0
bergen_0091,bergen,91,60.251076,5.257375,624539.44,6681110.72,625339.44,6681910.72,EPSG:32631,344,133,133,6,128,0.9624
bergen_0092,bergen,92,60.258253,5.257869,624539.44,6681910.72,625339.44,6682710.72,EPSG:32631,588,246,246,5,226,0.9187
bergen_0093,bergen,93,60.265431,5.258364,624539.44,6682710.72,625339.44,6683510.72,EPSG:32631,582,273,273,10,255,0.9341
bergen_0094,bergen,94,60.272608,5.258858,624539.44,6683510.72,625339.44,6684310.72,EPSG:32631,272,112,112,9,98,0.875
bergen_0095,bergen,95,60.279786,5.259354,624539.44,6684310.72,625339.44,6685110.72,EPSG:32631,208,79,79,8,71,0.8987
bergen_0096,bergen,96,60.286963,5.259849,624539.44,6685110.72,625339.44,6685910.72,EPSG:32631,620,231,231,12,193,0.8355
bergen_0097,bergen,97,60.294141,5.260345,624539.44,6685910.72,625339.44,6686710.72,EPSG:32631,910,336,336,8,299,0.8899
bergen_0098,bergen,98,60.301318,5.26084,624539.44,6686710.72,625339.44,6687510.72,EPSG:32631,634,242,242,12,226,0.9339
bergen_0102,bergen,102,60.330028,5.262826,624539.44,6689910.72,625339.44,6690710.72,EPSG:32631,508,172,172,3,158,0.9186
bergen_0103,bergen,103,60.337206,5.263324,624539.44,6690710.72,625339.44,6691510.72,EPSG:32631,594,235,235,8,196,0.834
bergen_0104,bergen,104,60.344383,5.263821,624539.44,6691510.72,625339.44,6692310.72,EPSG:32631,572,214,214,8,206,0.9626
bergen_0105,bergen,105,60.351561,5.264319,624539.44,6692310.72,625339.44,6693110.72,EPSG:32631,254,71,71,2,70,0.9859
bergen_0106,bergen,106,60.358738,5.264816,624539.44,6693110.72,625339.44,6693910.72,EPSG:32631,160,43,43,1,43,1.0
bergen_0107,bergen,107,60.365915,5.265315,624539.44,6693910.72,625339.44,6694710.72,EPSG:32631,234,74,74,2,72,0.973
bergen_0108,bergen,108,60.373093,5.265813,624539.44,6694710.72,625339.44,6695510.72,EPSG:32631,258,102,102,5,88,0.8627
bergen_0109,bergen,109,60.38027,5.266312,624539.44,6695510.72,625339.44,6696310.72,EPSG:32631,438,164,164,4,158,0.9634
bergen_0110,bergen,110,60.387447,5.266811,624539.44,6696310.72,625339.44,6697110.72,EPSG:32631,892,335,335,7,329,0.9821
bergen_0113,bergen,113,60.466398,5.272316,624539.44,6705110.72,625339.44,6705910.72,EPSG:32631,272,114,114,9,93,0.8158
bergen_0114,bergen,114,60.473575,5.272818,624539.44,6705910.72,625339.44,6706710.72,EPSG:32631,450,187,187,6,181,0.9679
bergen_0115,bergen,115,60.480752,5.27332,624539.44,6706710.72,625339.44,6707510.72,EPSG:32631,358,129,129,7,119,0.9225
bergen_0119,bergen,119,60.509461,5.275331,624539.44,6709910.72,625339.44,6710710.72,EPSG:32631,142,58,58,1,58,1.0
bergen_0120,bergen,120,60.516638,5.275835,624539.44,6710710.72,625339.44,6711510.72,EPSG:32631,226,96,96,2,95,0.9896
bergen_0126,bergen,126,60.250829,5.271816,625339.44,6681110.72,626139.44,6681910.72,EPSG:32631,564,203,203,4,194,0.9557
bergen_0127,bergen,127,60.258007,5.272313,625339.44,6681910.72,626139.44,6682710.72,EPSG:32631,374,128,128,3,118,0.9219
bergen_0129,bergen,129,60.272362,5.273309,625339.44,6683510.72,626139.44,6684310.72,EPSG:32631,228,93,93,4,82,0.8817
bergen_0130,bergen,130,60.279539,5.273807,625339.44,6684310.72,626139.44,6685110.72,EPSG:32631,146,44,44,1,44,1.0
bergen_0131,bergen,131,60.286717,5.274306,625339.44,6685110.72,626139.44,6685910.72,EPSG:32631,344,145,145,10,128,0.8828
bergen_0133,bergen,133,60.301071,5.275303,625339.44,6686710.72,626139.44,6687510.72,EPSG:32631,628,247,247,13,206,0.834
bergen_0134,bergen,134,60.308249,5.275803,625339.44,6687510.72,626139.44,6688310.72,EPSG:32631,1126,444,444,10,411,0.9257
bergen_0135,bergen,135,60.315426,5.276302,625339.44,6688310.72,626139.44,6689110.72,EPSG:32631,1232,520,520,12,491,0.9442
bergen_0140,bergen,140,60.351313,5.278804,625339.44,6692310.72,626139.44,6693110.72,EPSG:32631,698,259,259,8,247,0.9537
bergen_0141,bergen,141,60.35849,5.279305,625339.44,6693110.72,626139.44,6693910.72,EPSG:32631,424,141,141,3,139,0.9858
bergen_0142,bergen,142,60.365668,5.279806,625339.44,6693910.72,626139.44,6694710.72,EPSG:32631,242,73,73,2,72,0.9863
bergen_0145,bergen,145,60.3872,5.281312,625339.44,6696310.72,626139.44,6697110.72,EPSG:32631,638,239,239,6,231,0.9665
bergen_0146,bergen,146,60.394377,5.281814,625339.44,6697110.72,626139.44,6697910.72,EPSG:32631,188,77,77,5,71,0.9221
bergen_0147,bergen,147,60.430263,5.28433,625339.44,6701110.72,626139.44,6701910.72,EPSG:32631,268,103,103,2,102,0.9903
bergen_0148,bergen,148,60.43744,5.284834,625339.44,6701910.72,626139.44,6702710.72,EPSG:32631,468,188,188,3,186,0.9894
bergen_0149,bergen,149,60.444618,5.285338,625339.44,6702710.72,626139.44,6703510.72,EPSG:32631,372,168,168,3,165,0.9821
bergen_0151,bergen,151,60.458972,5.286347,625339.44,6704310.72,626139.44,6705110.72,EPSG:32631,670,285,285,9,267,0.9368
bergen_0152,bergen,152,60.466149,5.286852,625339.44,6705110.72,626139.44,6705910.72,EPSG:32631,590,229,229,6,224,0.9782
bergen_0159,bergen,159,60.516389,5.290394,625339.44,6710710.72,626139.44,6711510.72,EPSG:32631,370,157,157,3,155,0.9873
bergen_0162,bergen,162,60.221872,5.284256,626139.44,6677910.72,626939.44,6678710.72,EPSG:32631,128,51,51,2,48,0.9412
bergen_0166,bergen,166,60.264936,5.287258,626139.44,6682710.72,626939.44,6683510.72,EPSG:32631,226,81,81,4,78,0.963
bergen_0167,bergen,167,60.272113,5.287759,626139.44,6683510.72,626939.44,6684310.72,EPSG:32631,186,66,66,4,61,0.9242
bergen_0169,bergen,169,60.286468,5.288762,626139.44,6685110.72,626939.44,6685910.72,EPSG:32631,224,79,79,5,75,0.9494
bergen_0170,bergen,170,60.293646,5.289264,626139.44,6685910.72,626939.44,6686710.72,EPSG:32631,884,336,336,13,315,0.9375
bergen_0171,bergen,171,60.300823,5.289766,626139.44,6686710.72,626939.44,6687510.72,EPSG:32631,788,282,282,4,246,0.8723
bergen_0173,bergen,173,60.315178,5.290771,626139.44,6688310.72,626939.44,6689110.72,EPSG:32631,666,299,299,8,263,0.8796
bergen_0175,bergen,175,60.329532,5.291778,626139.44,6689910.72,626939.44,6690710.72,EPSG:32631,1284,525,525,11,499,0.9505
bergen_0177,bergen,177,60.343887,5.292785,626139.44,6691510.72,626939.44,6692310.72,EPSG:32631,900,324,324,11,302,0.9321
bergen_0178,bergen,178,60.351064,5.293289,626139.44,6692310.72,626939.44,6693110.72,EPSG:32631,1522,554,554,8,497,0.8971
bergen_0179,bergen,179,60.358241,5.293793,626139.44,6693110.72,626939.44,6693910.72,EPSG:32631,1024,372,372,11,318,0.8548
bergen_0180,bergen,180,60.365419,5.294298,626139.44,6693910.72,626939.44,6694710.72,EPSG:32631,534,208,208,4,200,0.9615
bergen_0182,bergen,182,60.379773,5.295307,626139.44,6695510.72,626939.44,6696310.72,EPSG:32631,310,106,106,3,100,0.9434
bergen_0183,bergen,183,60.38695,5.295813,626139.44,6696310.72,626939.44,6697110.72,EPSG:32631,786,278,278,8,260,0.9353
bergen_0187,bergen,187,60.422836,5.298343,626139.44,6700310.72,626939.44,6701110.72,EPSG:32631,650,254,254,4,246,0.9685
bergen_0188,bergen,188,60.430013,5.29885,626139.44,6701110.72,626939.44,6701910.72,EPSG:32631,374,136,136,6,124,0.9118
bergen_0192,bergen,192,60.458722,5.30088,626139.44,6704310.72,626939.44,6705110.72,EPSG:32631,958,408,408,11,358,0.8775
bergen_0193,bergen,193,60.465899,5.301388,626139.44,6705110.72,626939.44,6705910.72,EPSG:32631,1290,467,467,10,453,0.97
bergen_0194,bergen,194,60.473076,5.301896,626139.44,6705910.72,626939.44,6706710.72,EPSG:32631,252,85,85,3,83,0.9765
bergen_0197,bergen,197,60.508962,5.304442,626139.44,6709910.72,626939.44,6710710.72,EPSG:32631,134,51,51,2,49,0.9608
bergen_0198,bergen,198,60.516139,5.304952,626139.44,6710710.72,626939.44,6711510.72,EPSG:32631,218,82,82,1,82,1.0
bergen_0199,bergen,199,60.523316,5.305463,626139.44,6711510.72,626939.44,6712310.72,EPSG:32631,412,151,151,6,145,0.9603
bergen_0201,bergen,201,60.2288,5.299187,626939.44,6678710.72,627739.44,6679510.72,EPSG:32631,198,74,74,3,70,0.9459
bergen_0202,bergen,202,60.235977,5.29969,626939.44,6679510.72,627739.44,6680310.72,EPSG:32631,112,43,43,4,40,0.9302
bergen_0205,bergen,205,60.264686,5.301705,626939.44,6682710.72,627739.44,6683510.72,EPSG:32631,330,113,113,8,102,0.9027
bergen_0206,bergen,206,60.271864,5.302209,626939.44,6683510.72,627739.44,6684310.72,EPSG:32631,216,68,68,5,64,0.9412
bergen_0207,bergen,207,60.279041,5.302714,626939.44,6684310.72,627739.44,6685110.72,EPSG:32631,230,78,78,5,66,0.8462
bergen_0208,bergen,208,60.286218,5.303218,626939.44,6685110.72,627739.44,6685910.72,EPSG:32631,770,336,336,6,271,0.8065
bergen_0210,bergen,210,60.300573,5.304229,626939.44,6686710.72,627739.44,6687510.72,EPSG:32631,996,389,389,12,349,0.8972
bergen_0214,bergen,214,60.336459,5.30676,626939.44,6690710.72,627739.44,6691510.72,EPSG:32631,980,341,341,5,334,0.9795
bergen_0215,bergen,215,60.343636,5.307266,626939.44,6691510.72,627739.44,6692310.72,EPSG:32631,592,194,194,2,178,0.9175
bergen_0216,bergen,216,60.350813,5.307774,626939.44,6692310.72,627739.44,6693110.72,EPSG:32631,880,317,317,6,303,0.9558
bergen_0217,bergen,217,60.357991,5.308281,626939.44,6693110.72,627739.44,6693910.72,EPSG:32631,506,191,191,9,159,0.8325
bergen_0218,bergen,218,60.365168,5.308789,626939.44,6693910.72,627739.44,6694710.72,EPSG:32631,344,107,107,4,103,0.9626
bergen_0219,bergen,219,60.372345,5.309297,626939.44,6694710.72,627739.44,6695510.72,EPSG:32631,776,278,278,6,268,0.964
bergen_0220,bergen,220,60.379522,5.309805,626939.44,6695510.72,627739.44,6696310.72,EPSG:32631,1194,418,418,8,339,0.811
bergen_0222,bergen,222,60.393876,5.310822,626939.44,6697110.72,627739.44,6697910.72,EPSG:32631,1806,590,590,4,583,0.9881
bergen_0226,bergen,226,60.429762,5.31337,626939.44,6701110.72,627739.44,6701910.72,EPSG:32631,272,77,77,6,69,0.8961
bergen_0227,bergen,227,60.436939,5.31388,626939.44,6701910.72,627739.44,6702710.72,EPSG:32631,526,197,197,5,180,0.9137
bergen_0228,bergen,228,60.444116,5.314391,626939.44,6702710.72,627739.44,6703510.72,EPSG:32631,240,93,93,9,83,0.8925
bergen_0229,bergen,229,60.451293,5.314901,626939.44,6703510.72,627739.44,6704310.72,EPSG:32631,302,118,118,9,108,0.9153
bergen_0230,bergen,230,60.45847,5.315412,626939.44,6704310.72,627739.44,6705110.72,EPSG:32631,1166,500,500,17,452,0.904
bergen_0231,bergen,231,60.465647,5.315924,626939.44,6705110.72,627739.44,6705910.72,EPSG:32631,1142,379,379,9,371,0.9789
bergen_0232,bergen,232,60.472824,5.316435,626939.44,6705910.72,627739.44,6706710.72,EPSG:32631,768,282,282,6,258,0.9149
bergen_0238,bergen,238,60.515886,5.319511,626939.44,6710710.72,627739.44,6711510.72,EPSG:32631,140,48,48,3,41,0.8542
bergen_0239,bergen,239,60.523063,5.320024,626939.44,6711510.72,627739.44,6712310.72,EPSG:32631,194,78,78,5,73,0.9359
bergen_0244,bergen,244,60.264435,5.316151,627739.44,6682710.72,628539.44,6683510.72,EPSG:32631,150,62,62,3,60,0.9677
bergen_0245,bergen,245,60.271612,5.316659,627739.44,6683510.72,628539.44,6684310.72,EPSG:32631,138,43,43,2,42,0.9767
bergen_0247,bergen,247,60.285967,5.317674,627739.44,6685110.72,628539.44,6685910.72,EPSG:32631,1078,439,439,15,415,0.9453
bergen_0249,bergen,249,60.300321,5.318691,627739.44,6686710.72,628539.44,6687510.72,EPSG:32631,900,345,345,11,313,0.9072
bergen_0250,bergen,250,60.307498,5.3192,627739.44,6687510.72,628539.44,6688310.72,EPSG:32631,764,301,301,9,264,0.8771
bergen_0253,bergen,253,60.336207,5.321238,627739.44,6690710.72,628539.44,6691510.72,EPSG:32631,738,311,311,8,290,0.9325
bergen_0254,bergen,254,60.343384,5.321748,627739.44,6691510.72,628539.44,6692310.72,EPSG:32631,316,96,96,2,95,0.9896
bergen_0255,bergen,255,60.350561,5.322258,627739.44,6692310.72,628539.44,6693110.72,EPSG:32631,278,82,82,1,82,1.0
bergen_0256,bergen,256,60.357738,5.322769,627739.44,6693110.72,628539.44,6693910.72,EPSG:32631,252,77,77,1,77,1.0
bergen_0258,bergen,258,60.372093,5.323791,627739.44,6694710.72,628539.44,6695510.72,EPSG:32631,542,185,185,4,180,0.973
bergen_0259,bergen,259,60.37927,5.324302,627739.44,6695510.72,628539.44,6696310.72,EPSG:32631,1604,537,537,6,532,0.9907
bergen_0260,bergen,260,60.386447,5.324814,627739.44,6696310.72,628539.44,6697110.72,EPSG:32631,3458,1111,1111,7,1099,0.9892
bergen_0261,bergen,261,60.393624,5.325326,627739.44,6697110.72,628539.44,6697910.72,EPSG:32631,3676,1183,1183,7,1173,0.9915
bergen_0262,bergen,262,60.400801,5.325838,627739.44,6697910.72,628539.44,6698710.72,EPSG:32631,1768,579,579,11,553,0.9551
bergen_0263,bergen,263,60.407978,5.32635,627739.44,6698710.72,628539.44,6699510.72,EPSG:32631,904,307,307,6,301,0.9805
bergen_0265,bergen,265,60.422332,5.327376,627739.44,6700310.72,628539.44,6701110.72,EPSG:32631,160,45,45,2,43,0.9556
bergen_0268,bergen,268,60.443863,5.328917,627739.44,6702710.72,628539.44,6703510.72,EPSG:32631,266,109,109,6,102,0.9358
bergen_0269,bergen,269,60.45104,5.329431,627739.44,6703510.72,628539.44,6704310.72,EPSG:32631,188,67,67,4,63,0.9403
bergen_0270,bergen,270,60.458217,5.329945,627739.44,6704310.72,628539.44,6705110.72,EPSG:32631,1154,496,496,5,491,0.9899
bergen_0272,bergen,272,60.472571,5.330974,627739.44,6705910.72,628539.44,6706710.72,EPSG:32631,1030,359,359,8,322,0.8969
bergen_0273,bergen,273,60.479748,5.331489,627739.44,6706710.72,628539.44,6707510.72,EPSG:32631,410,163,163,7,155,0.9509
bergen_0280,bergen,280,60.249828,5.329577,628539.44,6681110.72,629339.44,6681910.72,EPSG:32631,96,34,34,2,33,0.9706
bergen_0281,bergen,281,60.257005,5.330087,628539.44,6681910.72,629339.44,6682710.72,EPSG:32631,206,87,87,8,78,0.8966
bergen_0282,bergen,282,60.264182,5.330597,628539.44,6682710.72,629339.44,6683510.72,EPSG:32631,182,81,81,4,70,0.8642
bergen_0283,bergen,283,60.271359,5.331108,628539.44,6683510.72,629339.44,6684310.72,EPSG:32631,726,242,242,3,240,0.9917
bergen_0284,bergen,284,60.278537,5.331619,628539.44,6684310.72,629339.44,6685110.72,EPSG:32631,230,75,75,5,69,0.92
bergen_0289,bergen,289,60.314422,5.334177,628539.44,6688310.72,629339.44,6689110.72,EPSG:32631,666,282,282,12,252,0.8936
bergen_0290,bergen,290,60.321599,5.33469,628539.44,6689110.72,629339.44,6689910.72,EPSG:32631,598,253,253,10,239,0.9447
bergen_0293,bergen,293,60.343131,5.336229,628539.44,6691510.72,629339.44,6692310.72,EPSG:32631,512,188,188,10,151,0.8032
bergen_0295,bergen,295,60.357485,5.337256,628539.44,6693110.72,629339.44,6693910.72,EPSG:32631,786,311,311,7,302,0.9711
bergen_0296,bergen,296,60.364662,5.33777,628539.44,6693910.72,629339.44,6694710.72,EPSG:32631,900,339,339,10,284,0.8378
bergen_0297,bergen,297,60.371839,5.338285,628539.44,6694710.72,629339.44,6695510.72,EPSG:32631,2308,806,806,11,764,0.9479
bergen_0298,bergen,298,60.379016,5.338799,628539.44,6695510.72,629339.44,6696310.72,EPSG:32631,1624,569,569,10,524,0.9209
bergen_0301,bergen,301,60.400547,5.340344,628539.44,6697910.72,629339.44,6698710.72,EPSG:32631,460,144,144,6,134,0.9306
bergen_0302,bergen,302,60.407724,5.34086,628539.44,6698710.72,629339.44,6699510.72,EPSG:32631,134,36,36,2,34,0.9444
bergen_0303,bergen,303,60.414901,5.341376,628539.44,6699510.72,629339.44,6700310.72,EPSG:32631,144,42,42,1,42,1.0
bergen_0304,bergen,304,60.422078,5.341892,628539.44,6700310.72,629339.44,6701110.72,EPSG:32631,130,39,39,3,33,0.8462
bergen_0306,bergen,306,60.436431,5.342925,628539.44,6701910.72,629339.44,6702710.72,EPSG:32631,96,41,41,4,38,0.9268
bergen_0308,bergen,308,60.450785,5.343959,628539.44,6703510.72,629339.44,6704310.72,EPSG:32631,150,45,45,2,44,0.9778
bergen_0310,bergen,310,60.465139,5.344995,628539.44,6705110.72,629339.44,6705910.72,EPSG:32631,890,366,366,16,317,0.8661
bergen_0311,bergen,311,60.472316,5.345513,628539.44,6705910.72,629339.44,6706710.72,EPSG:32631,562,196,196,9,184,0.9388
bergen_0313,bergen,313,60.48667,5.346549,628539.44,6707510.72,629339.44,6708310.72,EPSG:32631,86,34,34,2,33,0.9706
bergen_0314,bergen,314,60.493847,5.347068,628539.44,6708310.72,629339.44,6709110.72,EPSG:32631,108,35,35,4,32,0.9143
bergen_0316,bergen,316,60.5082,5.348107,628539.44,6709910.72,629339.44,6710710.72,EPSG:32631,426,172,172,6,163,0.9477
bergen_0317,bergen,317,60.515377,5.348626,628539.44,6710710.72,629339.44,6711510.72,EPSG:32631,160,58,58,4,54,0.931
bergen_0321,bergen,321,60.256751,5.34453,629339.44,6681910.72,630139.44,6682710.72,EPSG:32631,218,81,81,7,74,0.9136
bergen_0322,bergen,322,60.263928,5.345043,629339.44,6682710.72,630139.44,6683510.72,EPSG:32631,656,255,255,6,242,0.949
bergen_0323,bergen,323,60.271105,5.345557,629339.44,6683510.72,630139.44,6684310.72,EPSG:32631,256,114,114,3,112,0.9825
bergen_0325,bergen,325,60.285459,5.346586,629339.44,6685110.72,630139.44,6685910.72,EPSG:32631,174,56,56,3,51,0.9107
bergen_0326,bergen,326,60.292636,5.3471,629339.44,6685910.72,630139.44,6686710.72,EPSG:32631,672,250,250,10,228,0.912
bergen_0327,bergen,327,60.299813,5.347615,629339.44,6686710.72,630139.44,6687510.72,EPSG:32631,950,365,365,5,361,0.989
bergen_0328,bergen,328,60.30699,5.34813,629339.44,6687510.72,630139.44,6688310.72,EPSG:32631,1326,529,529,14,498,0.9414
bergen_0329,bergen,329,60.314167,5.348646,629339.44,6688310.72,630139.44,6689110.72,EPSG:32631,1046,397,397,7,391,0.9849
bergen_0330,bergen,330,60.321344,5.349161,629339.44,6689110.72,630139.44,6689910.72,EPSG:32631,788,311,311,12,276,0.8875
bergen_0334,bergen,334,60.350052,5.351226,629339.44,6692310.72,630139.44,6693110.72,EPSG:32631,750,264,264,9,246,0.9318
bergen_0336,bergen,336,60.364406,5.352261,629339.44,6693910.72,630139.44,6694710.72,EPSG:32631,1282,461,461,12,442,0.9588
bergen_0337,bergen,337,60.371583,5.352778,629339.44,6694710.72,630139.44,6695510.72,EPSG:32631,1790,610,610,10,601,0.9852
bergen_0338,bergen,338,60.37876,5.353296,629339.44,6695510.72,630139.44,6696310.72,EPSG:32631,2062,717,717,5,712,0.993
bergen_0339,bergen,339,60.385937,5.353814,629339.44,6696310.72,630139.44,6697110.72,EPSG:32631,726,263,263,1,263,1.0
bergen_0340,bergen,340,60.393114,5.354332,629339.44,6697110.72,630139.44,6697910.72,EPSG:32631,392,131,131,3,124,0.9466
bergen_0341,bergen,341,60.400291,5.354851,629339.44,6697910.72,630139.44,6698710.72,EPSG:32631,258,78,78,1,78,1.0
bergen_0345,bergen,345,60.428998,5.356928,629339.44,6701110.72,630139.44,6701910.72,EPSG:32631,94,44,44,2,39,0.8864
bergen_0350,bergen,350,60.464883,5.35953,629339.44,6705110.72,630139.44,6705910.72,EPSG:32631,656,258,258,7,227,0.8798
bergen_0352,bergen,352,60.479236,5.360572,629339.44,6706710.72,630139.44,6707510.72,EPSG:32631,166,64,64,8,56,0.875
bergen_0354,bergen,354,60.49359,5.361616,629339.44,6708310.72,630139.44,6709110.72,EPSG:32631,124,41,41,4,37,0.9024
bergen_0355,bergen,355,60.500767,5.362138,629339.44,6709110.72,630139.44,6709910.72,EPSG:32631,186,70,70,4,67,0.9571
bergen_0358,bergen,358,60.234964,5.357424,630139.44,6679510.72,630939.44,6680310.72,EPSG:32631,86,36,36,1,36,1.0
bergen_0360,bergen,360,60.256495,5.358972,630139.44,6681910.72,630939.44,6682710.72,EPSG:32631,136,48,48,3,43,0.8958
bergen_0361,bergen,361,60.263672,5.359489,630139.44,6682710.72,630939.44,6683510.72,EPSG:32631,282,126,126,8,108,0.8571
bergen_0364,bergen,364,60.285203,5.361041,630139.44,6685110.72,630939.44,6685910.72,EPSG:32631,210,62,62,1,62,1.0
bergen_0365,bergen,365,60.29238,5.361559,630139.44,6685910.72,630939.44,6686710.72,EPSG:32631,244,91,91,3,85,0.9341
bergen_0368,bergen,368,60.313911,5.363113,630139.44,6688310.72,630939.44,6689110.72,EPSG:32631,1096,400,400,10,378,0.945
bergen_0369,bergen,369,60.321088,5.363632,630139.44,6689110.72,630939.44,6689910.72,EPSG:32631,1026,393,393,9,349,0.888
bergen_0370,bergen,370,60.328265,5.364151,630139.44,6689910.72,630939.44,6690710.72,EPSG:32631,1048,393,393,8,364,0.9262
bergen_0371,bergen,371,60.335442,5.364671,630139.44,6690710.72,630939.44,6691510.72,EPSG:32631,436,154,154,4,151,0.9805
bergen_0372,bergen,372,60.342618,5.36519,630139.44,6691510.72,630939.44,6692310.72,EPSG:32631,936,373,373,6,359,0.9625
bergen_0373,bergen,373,60.349795,5.36571,630139.44,6692310.72,630939.44,6693110.72,EPSG:32631,980,350,350,7,344,0.9829
bergen_0374,bergen,374,60.356972,5.36623,630139.44,6693110.72,630939.44,6693910.72,EPSG:32631,1194,417,417,5,412,0.988
bergen_0375,bergen,375,60.364149,5.366751,630139.44,6693910.72,630939.44,6694710.72,EPSG:32631,1650,587,587,8,577,0.983
bergen_0376,bergen,376,60.371326,5.367271,630139.44,6694710.72,630939.44,6695510.72,EPSG:32631,878,304,304,6,295,0.9704
bergen_0377,bergen,377,60.378503,5.367792,630139.44,6695510.72,630939.44,6696310.72,EPSG:32631,512,170,170,1,170,1.0
bergen_0378,bergen,378,60.38568,5.368314,630139.44,6696310.72,630939.44,6697110.72,EPSG:32631,130,42,42,4,38,0.9048
bergen_0379,bergen,379,60.400033,5.369357,630139.44,6697910.72,630939.44,6698710.72,EPSG:32631,146,45,45,1,45,1.0
bergen_0380,bergen,380,60.40721,5.369879,630139.44,6698710.72,630939.44,6699510.72,EPSG:32631,114,33,33,3,29,0.8788
bergen_0385,bergen,385,60.450271,5.373016,630139.44,6703510.72,630939.44,6704310.72,EPSG:32631,112,40,40,1,40,1.0
bergen_0386,bergen,386,60.457448,5.37354,630139.44,6704310.72,630939.44,6705110.72,EPSG:32631,342,121,121,6,106,0.876
bergen_0390,bergen,390,60.486155,5.375639,630139.44,6707510.72,630939.44,6708310.72,EPSG:32631,280,103,103,6,90,0.8738
bergen_0392,bergen,392,60.500508,5.376689,630139.44,6709110.72,630939.44,6709910.72,EPSG:32631,258,94,94,2,93,0.9894
bergen_0394,bergen,394,60.227529,5.371338,630939.44,6678710.72,631739.44,6679510.72,EPSG:32631,110,50,50,1,50,1.0
bergen_0400,bergen,400,60.270591,5.374455,630939.44,6683510.72,631739.44,6684310.72,EPSG:32631,128,54,54,2,53,0.9815
