patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
tehran_0465,tehran,0.479076,48,39,11,0.444444,0.361111,0.101852,3.1481,84.29,14329.14,0.298578,168.75,22.3893,1.020379,62,6929.86,1649.45,0.238,0.9858,0.5219,0.5634,0.9849,,,,,,
brasilia_0415,brasilia,0.487115,3,64,10,0.029703,0.633663,0.09901,2.5941,82.95,10866.88,0.15736,157.81,16.9795,1.011305,23,15188.98,6584.17,0.4335,0.9728,0.2577,0.2374,0.9729,,,,,,
brasilia_0781,brasilia,0.495132,13,22,8,0.254902,0.431373,0.156863,2.7843,85.46,6067.5,0.216495,79.69,9.4805,1.009273,6,32391.22,502.96,0.0155,0.9969,0.3569,0.3111,0.9968,,,,,,
lasvegas_0201,lasvegas,0.492148,10,34,30,0.121951,0.414634,0.365854,2.2927,91.23,8575.32,0.081761,128.12,13.3989,1.017721,8,16291.24,17457.12,1.0716,0.9896,0.324,0.4359,0.9977,129.0,0.0964,478.31,270.95,35.97,8.34
minneapolis_0809,minneapolis,0.497196,162,84,49,0.519231,0.269231,0.157051,3.1603,47.7,23516.82,0.294023,487.5,36.745,1.014325,0,,,,,,,,1471.0,0.2017,87.73,67.22,11.76,5.2
chennai_0186,chennai,0.503783,13,68,20,0.105691,0.552846,0.162602,2.6016,70.31,11250.39,0.157676,192.19,17.5787,1.033933,36,7135.37,6040.32,0.8465,0.9637,0.3664,0.4045,0.9612,1005.0,0.3187,202.96,197.44,14.46,8.01
chicago_0492,chicago,0.45144,271,147,19,0.592998,0.321663,0.041575,3.4661,35.54,28149.0,0.369637,714.06,43.9828,1.006759,17,16598.37,5513.1,0.3321,0.9994,0.5129,0.5498,0.9989,1143.0,0.1661,92.99,79.18,10.78,8.6
cleveland_0080,cleveland,0.481868,59,63,11,0.385621,0.411765,0.071895,3.1111,66.6,15851.1,0.285714,239.06,24.7673,1.084624,13,21120.31,8622.9,0.4083,0.9796,0.3783,0.4002,0.9892,4.0,0.0083,1320.99,1504.31,259.68,221.75
sapporo_0549,sapporo,0.470182,33,87,9,0.212903,0.56129,0.058065,2.929,61.21,13894.31,0.239344,242.19,21.7099,1.0041,71,5897.84,3883.15,0.6584,0.9974,0.5232,0.5834,0.9977,,,,,,
chicago_0299,chicago,0.465621,255,147,37,0.548387,0.316129,0.07957,3.3333,39.56,30658.55,0.336216,726.56,47.904,1.017302,20,15612.12,7557.28,0.4841,0.9984,0.4554,0.4598,0.9994,1665.0,0.2138,82.19,115.87,10.74,3.73
minneapolis_0652,minneapolis,0.466331,104,99,37,0.416,0.396,0.148,3.08,58.25,22424.86,0.274747,390.62,35.0388,1.003843,0,,,,,,,,1488.0,0.1977,85.04,57.87,12.06,3.11
houston_0553,houston,0.503734,31,73,2,0.234848,0.55303,0.015152,3.0303,37.08,7415.22,0.266409,206.25,11.5863,1.044776,11,6743.47,11791.81,1.7486,0.9646,0.1928,0.1963,0.977,,,,,,
portland_0415,portland,0.480449,22,77,17,0.169231,0.592308,0.130769,2.8,65.16,11859.95,0.207843,203.12,18.5312,1.013813,41,11740.68,5007.53,0.4265,0.9967,0.5306,0.5926,0.9953,1353.0,0.2328,110.14,106.1,13.1,4.69
detroit_0114,detroit,0.506378,89,51,37,0.46114,0.264249,0.19171,2.9948,46.93,13563.41,0.254593,301.56,21.1928,1.018066,2,26595.88,164.58,0.0062,1.0,0.3312,0.2814,0.9986,610.0,0.1798,188.64,1291.93,14.25,13.38
chicago_0163,chicago,0.471016,129,81,42,0.490494,0.307985,0.159696,3.1407,49.79,20563.22,0.289827,410.94,32.13,1.020205,0,,,,,,,,1572.0,0.2924,119.05,247.74,10.2,3.99
houston_0744,houston,0.49273,270,159,34,0.568421,0.334737,0.071579,3.4063,36.64,29638.37,0.354497,742.19,46.31,1.01731,34,11844.97,8245.49,0.6961,0.9844,0.4672,0.5964,0.9913,,,,,,
sapporo_0403,sapporo,0.506354,160,135,11,0.462428,0.390173,0.031792,3.2832,43.75,24850.44,0.3246,540.62,38.8288,1.043626,81,6074.84,6032.77,0.9931,0.9841,0.4316,0.4633,0.9841,,,,,,
quito_1039,quito,0.487028,1,35,25,0.012821,0.448718,0.320513,2.1538,79.68,6693.35,0.046358,121.87,10.4584,1.012655,6,23829.1,26804.84,1.1249,0.9948,0.3374,0.3589,0.9957,0.0,0.0,,,,
chicago_0337,chicago,0.450409,189,84,14,0.623762,0.277228,0.046205,3.4785,43.36,22848.77,0.374376,473.44,35.7012,1.010598,13,28117.15,19741.55,0.7021,0.9983,0.5062,0.5049,0.9969,1662.0,0.2031,78.23,141.11,11.13,3.14
chicago_0313,chicago,0.484551,273,111,31,0.630485,0.256351,0.071594,3.4457,38.9,29015.87,0.364692,676.56,45.3373,1.004616,14,20355.74,197.79,0.0097,0.9998,0.5095,0.5039,0.9996,1601.0,0.2816,112.57,140.91,9.78,4.2
vancouver_0105,vancouver,0.458329,109,133,33,0.357377,0.436066,0.108197,3.0426,47.53,22052.46,0.264463,476.56,34.457,1.000143,0,,,,,,,,1328.0,0.2314,111.5,106.11,11.97,3.73
chicago_0677,chicago,0.484891,205,153,24,0.504926,0.376847,0.059113,3.335,38.53,26084.81,0.337051,634.37,40.7575,1.018032,11,28187.53,21877.47,0.7761,0.9998,0.5278,0.5609,0.9996,1183.0,0.1698,91.86,184.84,11.6,4.96
houston_0538,houston,0.446874,30,27,13,0.375,0.3375,0.1625,2.925,91.05,10653.27,0.245161,125.0,16.6457,1.00138,11,26849.02,34819.24,1.2969,0.9999,0.5193,0.6444,0.9998,,,,,,
chicago_0627,chicago,0.486362,240,235,16,0.469667,0.459883,0.031311,3.3738,32.94,28391.51,0.346116,798.44,44.3617,1.031468,17,11750.24,8251.15,0.7022,0.9821,0.4281,0.565,0.9866,945.0,0.1805,122.24,295.96,11.88,6.95
laplata_0013,laplata,0.457821,22,13,3,0.415094,0.245283,0.056604,3.0189,101.52,8121.44,0.277228,82.81,12.6898,1.008121,23,14959.66,7467.4,0.4992,0.998,0.5091,0.767,0.9995,33.0,0.0132,256.81,283.93,35.69,18.86
detroit_0022,detroit,0.502319,69,31,7,0.610619,0.274336,0.061947,3.4336,46.6,9039.67,0.371041,176.56,14.1245,1.007168,5,21501.01,10282.36,0.4782,0.9681,0.3659,0.3456,0.998,669.0,0.1251,119.71,232.02,15.31,10.02
portland_0375,portland,0.492147,18,83,28,0.116883,0.538961,0.181818,2.6104,61.92,12446.17,0.158416,240.62,19.4471,1.039656,33,14632.07,12376.87,0.8459,0.9967,0.5422,0.6665,0.9942,996.0,0.2331,149.77,302.43,14.33,5.93
brasilia_1849,brasilia,0.46755,2,27,5,0.035714,0.482143,0.089286,2.4643,81.61,5631.18,0.130841,87.5,8.7987,1.018465,6,12756.74,1599.29,0.1254,0.9974,0.314,0.2686,0.9973,,,,,,
cleveland_0194,cleveland,0.505247,579,402,420,0.407173,0.2827,0.295359,2.8017,17.81,35473.12,0.201127,2221.87,55.4268,1.022477,11,26321.0,4596.53,0.1746,0.9906,0.3626,0.3531,0.9848,948.0,0.1384,93.47,138.82,12.98,5.84
quito_0132,quito,0.501822,96,128,18,0.351648,0.468864,0.065934,3.1062,46.87,19874.0,0.280961,426.56,31.0531,1.001689,146,2965.92,1726.78,0.5822,0.9956,0.5395,0.6647,0.9967,123.0,0.0225,117.04,74.3,16.19,10.45
chicago_0438,chicago,0.445491,292,109,6,0.685446,0.255869,0.014085,3.6244,38.4,29645.49,0.409681,665.62,46.3211,1.006493,15,25030.47,8025.06,0.3206,0.9996,0.472,0.4607,0.9992,1954.0,0.2797,91.62,85.95,9.36,2.78
bengaluru_0487,bengaluru,0.476214,48,53,16,0.355556,0.392593,0.118519,3.0074,64.54,13101.0,0.260377,210.94,20.4703,1.03467,22,11267.83,8900.46,0.7899,0.9972,0.4363,0.455,0.9985,,,,,,
portland_0208,portland,0.482083,22,53,7,0.236559,0.569892,0.075269,2.9677,74.61,10296.65,0.254144,145.31,16.0885,1.004179,29,13693.7,5295.88,0.3867,0.998,0.4202,0.4123,0.9982,1293.0,0.1993,98.64,70.53,13.3,3.95
detroit_0054,detroit,0.461406,114,124,16,0.423792,0.460967,0.05948,3.2491,47.07,20568.87,0.317073,420.31,32.1389,1.002698,14,24892.39,2093.05,0.0841,0.9994,0.3989,0.3566,0.9992,1473.0,0.1713,74.42,96.45,12.21,3.99
houston_0703,houston,0.480903,335,217,38,0.54918,0.355738,0.062295,3.4033,31.58,32778.83,0.353086,953.12,51.2169,1.012392,40,10563.36,5255.82,0.4976,0.9974,0.5209,0.6692,0.9992,,,,,,
portland_0360,portland,0.492764,4,39,13,0.055556,0.541667,0.180556,2.4722,83.5,7431.81,0.129496,112.5,11.6122,1.019317,13,27842.59,11922.81,0.4282,0.9957,0.3945,0.3647,0.9933,880.0,0.1763,128.22,156.68,14.94,5.71
detroit_0199,detroit,0.479776,37,65,13,0.284615,0.5,0.1,2.9692,58.43,11277.44,0.25098,203.12,17.621,1.005132,11,29023.91,2862.95,0.0986,0.9989,0.3941,0.3512,0.9991,1079.0,0.1436,85.17,67.12,12.69,4.66
chicago_0455,chicago,0.48659,126,114,73,0.380665,0.344411,0.220544,2.9245,46.38,22447.77,0.234399,517.19,35.0746,1.031966,0,,,,,,,,358.0,0.2897,517.92,1365.18,20.1,19.88
toronto_0634,toronto,0.504347,27,36,50,0.221311,0.295082,0.409836,2.3279,70.3,9982.8,0.087866,190.62,15.5981,1.150001,0,,,,,,,,701.0,0.1792,163.61,249.57,14.38,6.84
chicago_0543,chicago,0.465194,307,170,25,0.575985,0.318949,0.046904,3.4296,35.1,32083.27,0.360038,832.81,50.1301,1.016003,18,18123.3,5674.7,0.3131,0.999,0.4546,0.4441,0.999,1455.0,0.2806,123.41,174.55,9.47,5.55
chicago_0586,chicago,0.499665,193,139,15,0.536111,0.386111,0.041667,3.4333,39.89,24650.67,0.362238,562.5,38.5167,1.018767,10,28347.41,19195.04,0.6771,0.9995,0.5371,0.5633,0.9979,978.0,0.2247,147.03,460.98,11.46,9.3
vancouver_0128,vancouver,0.505404,68,112,49,0.268775,0.442688,0.193676,2.7984,55.07,19494.89,0.203593,395.31,30.4608,1.003447,0,,,,,,,,1328.0,0.2283,110.03,147.24,11.4,3.89
brasilia_0977,brasilia,0.461603,17,154,16,0.075893,0.6875,0.071429,2.7946,55.26,17296.82,0.20316,350.0,27.0263,1.015124,66,5684.09,3425.02,0.6026,0.9906,0.3882,0.3792,0.99,,,,,,
hanoi_0180,hanoi,0.446182,58,46,20,0.42963,0.340741,0.148148,3.0519,40.45,8333.3,0.271698,210.94,13.0208,1.02101,1,4205.99,0.0,0.0,0.8592,0.185,0.273,0.9484,2.0,0.0004,128.49,8.77,138.62,0.0
orlando_0291,orlando,0.518646,8,72,12,0.081633,0.734694,0.122449,2.7755,60.73,8258.75,0.204188,153.12,12.9043,1.074005,1,21845.82,0.0,0.0,0.9879,0.4298,0.4077,0.9511,225.0,0.0788,224.02,247.59,24.64,22.26
detroit_0197,detroit,0.530425,240,117,7,0.629921,0.307087,0.018373,3.5486,40.19,27170.2,0.391017,595.31,42.4534,1.010769,29,15118.0,6593.3,0.4361,0.9888,0.4066,0.4073,0.9918,925.0,0.1384,95.77,150.26,12.49,5.87
portland_0336,portland,0.543158,35,81,39,0.195531,0.452514,0.217877,2.6257,54.12,12719.17,0.161473,279.69,19.8737,1.011198,23,11318.99,2343.13,0.207,0.9988,0.5313,0.5593,0.998,1339.0,0.2633,125.84,118.61,12.8,3.65
phoenix_0238,phoenix,0.559272,32,43,36,0.246154,0.330769,0.276923,2.5692,62.6,10454.45,0.14902,203.12,16.3351,1.087202,12,20093.7,7162.89,0.3565,0.9345,0.3945,0.4821,0.9258,541.0,0.1931,228.46,155.18,21.1,5.16
phoenix_0385,phoenix,0.529431,1,24,15,0.021277,0.510638,0.319149,2.2979,82.86,4474.52,0.089888,73.44,6.9914,1.094954,0,,,,,,,,37.0,0.2553,4415.17,5712.21,87.44,48.56
cairo_1341,cairo,0.543524,6,77,7,0.056604,0.726415,0.066038,2.7736,28.53,4193.66,0.202899,165.62,6.5526,1.012198,7,2358.65,1695.72,0.7189,0.7953,0.303,0.5706,0.7637,0.0,0.0,,,,
toronto_0035,toronto,0.558669,31,57,47,0.212329,0.390411,0.321918,2.4932,48.63,8850.74,0.12892,228.12,13.8293,1.030373,0,,,,,,,,510.0,0.1399,175.55,206.43,16.97,6.56
houston_1151,houston,0.545666,49,76,24,0.300613,0.466258,0.147239,2.9202,51.65,12293.67,0.23676,254.69,19.2089,1.025199,18,19067.66,13910.08,0.7295,0.99,0.4202,0.3979,0.9889,,,,,,
miami_0145,miami,0.567555,59,105,33,0.274419,0.488372,0.153488,2.9395,49.33,15588.65,0.24,335.94,24.3573,1.015116,59,6129.43,5621.05,0.9171,0.9932,0.5311,0.7278,0.9954,573.0,0.2184,243.89,610.25,19.31,9.58
chicago_0212,chicago,0.541557,124,129,11,0.427586,0.444828,0.037931,3.2621,37.52,17747.43,0.32,453.12,27.7304,1.045814,8,28560.86,19796.33,0.6931,0.9312,0.449,0.5458,0.9173,1651.0,0.2585,100.21,214.24,11.61,3.45
phoenix_1409,phoenix,0.557871,87,114,54,0.305263,0.4,0.189474,2.8421,44.85,18165.4,0.214159,445.31,28.3834,1.098062,1,32840.32,0.0,0.0,0.8046,0.3881,0.8433,0.7731,569.0,0.265,298.08,417.59,22.37,6.77
lasvegas_1147,lasvegas,0.515951,13,56,22,0.127451,0.54902,0.215686,2.5882,70.85,9352.29,0.155779,159.37,14.6129,1.04639,13,11501.06,11679.33,1.0155,0.9402,0.3538,0.4271,0.9293,16.0,0.0374,1497.15,2961.88,41.32,22.71
cleveland_0331,cleveland,0.51582,37,62,10,0.276119,0.462687,0.074627,2.9403,54.3,10697.05,0.243346,209.37,16.7141,1.008145,4,55108.27,28434.66,0.516,0.9995,0.4759,0.5301,0.9998,316.0,0.137,277.41,1540.87,16.75,14.26
amsterdam_0238,amsterdam,0.56104,22,138,63,0.094828,0.594828,0.271552,2.5259,35.62,10437.05,0.135076,362.5,16.3079,1.037926,8,15423.69,13104.94,0.8497,0.9904,0.4434,0.5224,0.9934,1054.0,0.1972,119.76,351.4,7.2,7.09
minneapolis_0272,minneapolis,0.561987,82,119,65,0.296029,0.429603,0.234657,2.8087,48.61,18909.02,0.205829,432.81,29.5453,1.017324,0,,,,,,,,1176.0,0.2454,133.54,722.27,11.9,4.78
cleveland_0042,cleveland,0.529177,43,70,20,0.292517,0.47619,0.136054,2.966,49.85,10866.91,0.249135,229.69,16.9795,1.029745,5,34769.23,31763.75,0.9136,0.9946,0.2923,0.3062,0.9955,0.0,0.0,,,,
denver_0120,denver,0.544248,19,109,3,0.131034,0.751724,0.02069,3.0345,71.36,15699.34,0.266667,226.56,24.5302,1.025632,17,19555.52,3642.54,0.1863,0.9948,0.4898,0.5109,0.9903,1056.0,0.1835,111.24,450.54,13.33,7.37
detroit_0330,detroit,0.509279,41,97,7,0.25625,0.60625,0.04375,3.075,59.95,14748.8,0.27619,250.0,23.045,1.017099,18,16908.75,5554.09,0.3285,0.9959,0.4858,0.4964,0.9952,172.0,0.0516,192.1,380.3,17.23,15.68
portland_0317,portland,0.533213,35,109,25,0.18617,0.579787,0.132979,2.8191,54.57,14462.37,0.210243,293.75,22.5975,1.010937,38,12740.27,8017.42,0.6293,0.9948,0.5506,0.6585,0.9929,968.0,0.2779,183.71,444.68,14.16,5.32
phoenix_0919,phoenix,0.517459,5,40,16,0.065789,0.526316,0.210526,2.4474,87.63,8149.8,0.122449,118.75,12.7341,1.035209,12,25347.99,11856.36,0.4677,0.9384,0.3809,0.4238,0.9296,617.0,0.2157,223.74,92.38,21.32,4.4
laplata_0012,laplata,0.518268,34,17,4,0.453333,0.226667,0.053333,3.12,81.88,9580.26,0.296552,117.19,14.9691,1.013141,28,13353.07,7669.16,0.5743,0.9932,0.4903,0.7228,0.9996,6.0,0.0039,416.96,482.6,250.3,126.4
denver_0105,denver,0.566546,123,165,159,0.265086,0.355603,0.342672,2.556,35.35,20965.18,0.140845,725.0,32.7581,1.062613,0,,,,,,,,174.0,0.1919,705.88,1133.09,27.62,19.6
chicago_0894,chicago,0.564782,209,110,18,0.588732,0.309859,0.050704,3.4366,41.91,25568.06,0.363121,554.69,39.9501,1.010256,9,19376.73,2791.88,0.1441,0.9775,0.4841,0.5482,0.9896,1371.0,0.2463,114.96,367.54,10.55,6.99
detroit_0441,detroit,0.546056,119,132,64,0.347953,0.385965,0.187135,2.9123,45.66,22736.64,0.231222,534.37,35.526,1.056672,5,17943.58,11221.96,0.6254,0.9997,0.5896,0.7102,0.9985,217.0,0.1001,295.26,711.9,23.5,17.78
kyoto_0303,kyoto,0.508599,159,218,27,0.364679,0.5,0.061927,3.1743,37.48,25938.18,0.296424,681.25,40.5284,1.028787,62,8013.84,6327.0,0.7895,0.9766,0.469,0.5889,0.9762,2295.0,0.3456,96.37,296.52,7.54,5.36
saltlakecity_0192,saltlakecity,0.530146,35,76,55,0.195531,0.424581,0.307263,2.5251,43.29,9783.19,0.135977,279.69,15.2862,1.066553,0,,,,,,,,935.0,0.2246,153.7,471.56,14.25,7.1
mendoza_0048,mendoza,0.567584,14,45,4,0.191781,0.616438,0.054795,2.9863,79.93,8712.19,0.262411,114.06,13.6128,1.003298,36,7100.91,3005.52,0.4233,0.9905,0.4744,0.5402,0.9948,11.0,0.012,698.92,631.98,69.1,48.37
chennai_0614,chennai,0.536376,7,41,1,0.106061,0.621212,0.015152,2.8182,79.54,7397.57,0.220472,103.12,11.5587,1.024883,27,9745.93,7617.46,0.7816,0.9847,0.3968,0.4352,0.981,2.0,0.0008,253.12,241.99,44.74,0.0
houston_1077,houston,0.555645,31,75,34,0.197452,0.477707,0.216561,2.6752,50.84,10676.17,0.174757,245.31,16.6815,1.057375,16,12851.39,23847.36,1.8556,0.9833,0.2613,0.2383,0.995,,,,,,
phoenix_0568,phoenix,0.521541,4,60,14,0.041237,0.618557,0.14433,2.5567,69.67,8639.03,0.148148,151.56,13.4985,1.073419,10,18433.22,2370.26,0.1286,0.998,0.4738,0.4571,0.9969,520.0,0.1686,207.46,283.26,18.43,8.41
orlando_0533,orlando,0.517661,8,26,4,0.16,0.52,0.08,2.76,96.13,6632.91,0.210526,78.12,10.3639,1.00635,16,19443.84,6258.75,0.3219,0.9885,0.5101,0.564,0.9879,624.0,0.1943,199.33,90.76,18.81,4.35
lasvegas_0661,lasvegas,0.511671,29,63,11,0.256637,0.557522,0.097345,2.9735,70.69,11876.61,0.253394,176.56,18.5572,1.059631,16,15447.68,7924.19,0.513,0.9989,0.5718,0.736,0.9981,404.0,0.1373,217.51,275.39,22.34,13.14
vancouver_0038,vancouver,0.539845,149,109,43,0.470032,0.343849,0.135647,3.1483,44.08,21994.64,0.290938,495.31,34.3666,1.004189,0,,,,,,,,1051.0,0.2651,161.45,173.65,13.35,5.63
cairo_2032,cairo,0.540288,0,22,2,0.0,0.611111,0.055556,2.5556,127.67,5872.81,0.164179,56.25,9.1763,1.191671,0,,,,,,,,0.0,0.0,,,,
cairo_1950,cairo,0.521309,4,23,13,0.081633,0.469388,0.265306,2.3673,91.83,5326.12,0.107527,76.56,8.3221,1.023257,1,8980.76,0.0,0.0,0.995,0.0932,0.0746,0.9995,17.0,0.0875,3293.25,4360.98,87.86,40.61
orlando_1118,orlando,0.525899,8,15,4,0.228571,0.428571,0.114286,2.8571,80.6,4029.86,0.246154,54.69,6.2966,1.083991,2,17217.94,9897.05,0.5748,0.9983,0.1886,0.1558,0.9999,242.0,0.1106,292.5,141.33,24.36,9.35
chandigarh_0102,chandigarh,0.532455,10,79,11,0.07874,0.622047,0.086614,2.7402,66.67,11600.28,0.192771,198.44,18.1254,1.027327,38,9181.08,15844.14,1.7257,0.9743,0.4605,0.5194,0.9719,297.0,0.0392,84.41,71.68,8.96,6.86
cleveland_0084,cleveland,0.550827,81,96,16,0.38756,0.45933,0.076555,3.1579,52.22,17233.45,0.2954,326.56,26.9273,1.005161,8,30608.6,11785.91,0.3851,0.9892,0.2497,0.2123,0.9981,402.0,0.0686,109.17,278.54,11.65,7.81
bogota_0510,bogota,0.533991,163,183,70,0.371298,0.416856,0.159453,3.0068,36.03,23782.63,0.254296,685.94,37.1604,1.013655,34,7428.53,3715.69,0.5002,0.9834,0.4701,0.6186,0.9838,,,,,,
saltlakecity_0108,saltlakecity,0.550317,12,12,16,0.285714,0.285714,0.380952,2.4762,51.25,2664.96,0.139241,65.62,4.164,1.251592,0,,,,,,,,450.0,0.1459,207.47,423.04,17.49,15.37
bangkok_1515,bangkok,0.528994,14,65,57,0.091503,0.424837,0.372549,2.2353,59.43,10162.82,0.063123,239.06,15.8794,1.033103,16,13065.28,11875.56,0.9089,0.9577,0.3774,0.4117,0.9617,20.0,0.026,830.99,656.2,59.47,156.8
portland_0568,portland,0.519829,4,31,25,0.052632,0.407895,0.328947,2.2632,54.36,4674.67,0.07483,118.75,7.3042,1.039143,3,40298.63,31775.64,0.7885,0.9398,0.4963,0.6083,0.9317,754.0,0.1827,155.09,144.25,18.47,7.11
chicago_0013,chicago,0.515483,123,239,23,0.292162,0.567696,0.054632,3.0974,41.55,27089.44,0.27718,657.81,42.3272,1.044436,12,18346.87,9495.44,0.5176,0.9448,0.4387,0.4985,0.93,475.0,0.2541,342.41,568.19,18.54,15.72
chicago_0760,chicago,0.540443,192,211,5,0.439359,0.482838,0.011442,3.3776,36.46,26906.71,0.347526,682.81,42.0417,1.014563,11,33177.07,42000.89,1.266,0.998,0.5458,0.6088,0.9974,712.0,0.1832,164.68,282.73,13.1,8.96
chicago_0694,chicago,0.542598,153,249,80,0.287594,0.468045,0.150376,2.9211,38.35,29798.79,0.232295,831.25,46.5606,1.062509,2,50815.55,30246.1,0.5952,0.998,0.5078,0.502,0.9969,975.0,0.2496,163.85,984.55,9.73,8.46
chicago_0562,chicago,0.548272,260,169,68,0.494297,0.321293,0.129278,3.1863,34.9,29246.66,0.298949,821.87,45.6979,1.013995,9,11859.21,13209.87,1.1139,0.994,0.3006,0.322,0.998,1688.0,0.3819,144.81,261.84,9.95,5.08
chicago_0330,chicago,0.555324,223,159,36,0.5,0.356502,0.080717,3.2825,38.58,28243.74,0.323563,696.87,44.1308,1.014981,5,57886.15,75083.12,1.2971,0.9875,0.5062,0.5371,0.983,1387.0,0.3114,143.67,241.22,11.19,6.48
houston_1372,houston,0.553157,10,61,40,0.07874,0.480315,0.314961,2.3465,55.48,8265.84,0.092369,198.44,12.9154,1.032845,7,31977.79,15799.28,0.4941,0.9963,0.3898,0.3846,0.9962,,,,,,
chicago_0612,chicago,0.527624,233,142,60,0.50324,0.306695,0.12959,3.1836,38.45,28341.21,0.298588,723.44,44.2831,1.016879,0,,,,,,,,1576.0,0.3811,154.77,234.59,10.05,5.25
houston_0976,houston,0.562571,9,43,1,0.140625,0.671875,0.015625,2.9375,78.74,7401.32,0.252033,100.0,11.5646,1.018369,16,18564.66,16202.56,0.8728,0.9706,0.234,0.2151,0.964,,,,,,
mendoza_0052,mendoza,0.560682,8,29,18,0.119403,0.432836,0.268657,2.4478,86.03,7054.39,0.124031,104.69,11.0225,1.005507,14,16056.78,6237.69,0.3885,0.9812,0.5442,0.8274,0.9988,49.0,0.0801,1045.77,1820.32,49.61,39.08
thessaloniki_0640,thessaloniki,0.566564,24,33,7,0.328767,0.452055,0.09589,3.0959,81.88,9252.87,0.29078,114.06,14.4576,1.009519,39,8026.87,2695.69,0.3358,0.9836,0.5568,0.7457,0.999,,,,,,
cairo_0227,cairo,0.56116,34,328,41,0.078886,0.761021,0.095128,2.8306,37.37,22797.17,0.210035,673.44,35.6206,1.012909,175,2531.81,2894.41,1.1432,0.9833,0.4307,0.4648,0.9828,0.0,0.0,,,,
orlando_0529,orlando,0.562336,83,123,38,0.315589,0.467681,0.144487,2.9886,43.09,16935.02,0.25144,410.94,26.461,1.028221,20,17532.94,17923.33,1.0223,0.9784,0.4564,0.5443,0.9897,300.0,0.1212,258.64,484.55,23.06,16.94
cleveland_0364,cleveland,0.551332,67,75,17,0.374302,0.418994,0.094972,3.0726,66.34,18244.65,0.274788,279.69,28.5073,1.04494,9,31101.36,18754.92,0.603,0.9991,0.4207,0.415,0.9976,3.0,0.0056,1202.52,741.63,56.89,5.0
detroit_0019,detroit,0.535007,47,100,14,0.271676,0.578035,0.080925,3.0405,39.7,10441.95,0.266862,270.31,16.3155,1.034721,3,60656.38,40592.61,0.6692,0.9637,0.4509,0.4989,0.9585,1040.0,0.1421,87.44,104.51,12.99,5.11
chicago_0093,chicago,0.561513,138,159,46,0.373984,0.430894,0.124661,3.0623,48.14,27197.09,0.268759,576.56,42.4955,1.036629,2,61678.78,118.18,0.0019,1.0,0.5842,0.6671,1.0,1612.0,0.2711,107.63,190.82,10.58,5.73
chicago_0807,chicago,0.520786,207,163,20,0.501211,0.394673,0.048426,3.3705,37.81,26314.02,0.34592,645.31,41.1157,1.014697,14,20596.93,8939.38,0.434,0.9686,0.4944,0.5934,0.9666,612.0,0.2126,222.34,505.37,11.96,9.78
miami_0155,miami,0.566957,26,84,66,0.139037,0.449198,0.352941,2.3743,39.79,8833.35,0.097561,292.19,13.8021,1.041516,5,8270.84,4404.77,0.5326,1.0,0.5537,0.7329,1.0,165.0,0.2026,785.93,1191.24,28.34,16.95
houston_0638,houston,0.530192,34,42,12,0.34,0.42,0.12,2.98,53.34,7947.46,0.25641,156.25,12.4179,1.077503,11,20069.27,15411.02,0.7679,0.9971,0.4117,0.3872,0.997,,,,,,
chicago_0386,chicago,0.522465,212,194,10,0.475336,0.434978,0.022422,3.3632,39.9,29921.3,0.343856,696.87,46.752,1.022148,19,25148.68,17661.22,0.7023,0.9924,0.464,0.448,0.9859,1595.0,0.234,93.91,90.96,11.29,3.09
minneapolis_0269,minneapolis,0.522384,53,75,11,0.350993,0.496689,0.072848,3.1258,60.41,14255.68,0.289562,235.94,22.2745,1.001093,9,23852.23,8696.84,0.3646,0.9974,0.4645,0.4669,0.9949,890.0,0.1762,126.7,69.3,16.02,4.99
tehran_0830,tehran,0.559449,35,53,15,0.291667,0.441667,0.125,2.9833,63.51,11368.27,0.255319,187.5,17.7629,1.021756,26,9712.77,12092.49,1.245,0.9968,0.3414,0.3119,0.9998,,,,,,
laplata_0020,laplata,0.545125,28,29,2,0.368421,0.381579,0.026316,3.1316,81.78,9732.26,0.29932,118.75,15.2067,1.015298,34,11399.93,7698.36,0.6753,0.9704,0.4401,0.7216,0.9958,15.0,0.0038,164.22,95.47,85.08,89.36
chicago_0685,chicago,0.526272,171,139,10,0.51506,0.418675,0.03012,3.4277,41.09,23379.92,0.361153,518.75,36.5311,1.003923,11,37043.85,49551.62,1.3376,0.9919,0.5181,0.5607,0.9873,558.0,0.1173,134.54,183.54,13.69,9.14
vancouver_0011,vancouver,0.542496,86,83,29,0.38565,0.372197,0.130045,3.0135,60.31,20264.79,0.258503,348.44,31.6637,1.014132,0,,,,,,,,1370.0,0.2324,108.58,233.55,12.06,5.64
bangkok_2262,bangkok,0.536148,7,40,26,0.081395,0.465116,0.302326,2.3256,91.73,9173.26,0.08982,134.37,14.3332,1.006736,14,10933.62,6283.8,0.5747,0.995,0.2776,0.3161,0.9981,0.0,0.0,,,,
